2014-10-27 00:00:00,39.02439024390242,client_4
2014-10-27 00:00:00,153.27380952380952,client_5
2014-10-27 00:00:00,4.381006218202376,client_6
2014-10-27 00:00:00,212.96296296296305,client_7
2014-10-27 00:00:00,40.64685314685315,client_8
2014-10-27 00:00:00,46.77419354838705,client_9
2014-10-27 00:00:00,35.022354694485806,client_10
2014-10-27 01:00:00,19.914651493598875,client_1
2014-10-27 01:00:00,1.73761946133797,client_2
2014-10-27 01:00:00,101.1178861788618,client_3
2014-10-27 01:00:00,35.060975609756106,client_4
2014-10-27 01:00:00,120.53571428571448,client_5
2014-10-27 01:00:00,3.815715093273036,client_6
2014-10-27 01:00:00,193.60269360269348,client_7
2014-10-27 01:00:00,39.335664335664354,client_8
2014-10-27 01:00:00,42.74193548387093,client_9
2014-10-27 01:00:00,29.0611028315946,client_10
2014-10-27 02:00:00,17.6031294452347,client_1
2014-10-27 02:00:00,1.73761946133797,client_2
2014-10-27 02:00:00,85.3658536585366,client_3
2014-10-27 02:00:00,32.621951219512184,client_4
2014-10-27 02:00:00,107.14285714285722,client_5
2014-10-27 02:00:00,3.5330695308083646,client_6
2014-10-27 02:00:00,171.717171717172,client_7
2014-10-27 02:00:00,39.77272727272727,client_8
2014-10-27 02:00:00,41.12903225806447,client_9
2014-10-27 02:00:00,28.12965722801785,client_10
2014-10-27 03:00:00,17.069701280227598,client_1
2014-10-27 03:00:00,1.73761946133797,client_2
2014-10-27 03:00:00,86.89024390243902,client_3
2014-10-27 03:00:00,31.7073170731707,client_4
2014-10-27 03:00:00,110.86309523809528,client_5
2014-10-27 03:00:00,3.250423968343694,client_6
2014-10-27 03:00:00,196.127946127946,client_7
2014-10-27 03:00:00,43.70629370629373,client_8
2014-10-27 03:00:00,42.20430107526877,client_9
2014-10-27 03:00:00,27.011922503725756,client_10
2014-10-27 04:00:00,16.891891891891902,client_1
2014-10-27 04:00:00,1.5204170286707233,client_2
2014-10-27 04:00:00,78.25203252032522,client_3
2014-10-27 04:00:00,32.317073170731696,client_4
2014-10-27 04:00:00,101.19047619047625,client_5
2014-10-27 04:00:00,3.533069530808365,client_6
2014-10-27 04:00:00,180.97643097643075,client_7
2014-10-27 04:00:00,39.77272727272732,client_8
2014-10-27 04:00:00,41.12903225806447,client_9
2014-10-27 04:00:00,27.38450074515645,client_10
2014-10-27 05:00:00,18.314366998577498,client_1
2014-10-27 05:00:00,1.73761946133797,client_2
2014-10-27 05:00:00,83.33333333333331,client_3
2014-10-27 05:00:00,33.231707317073145,client_4
2014-10-27 05:00:00,107.886904761905,client_5
2014-10-27 05:00:00,3.250423968343694,client_6
2014-10-27 05:00:00,180.13468013468048,client_7
2014-10-27 05:00:00,35.839160839160854,client_8
2014-10-27 05:00:00,40.32258064516125,client_9
2014-10-27 05:00:00,26.63934426229505,client_10
2014-10-27 06:00:00,21.159317211948785,client_1
2014-10-27 06:00:00,1.73761946133797,client_2
2014-10-27 06:00:00,74.6951219512195,client_3
2014-10-27 06:00:00,31.402439024390222,client_4
2014-10-27 06:00:00,110.11904761904748,client_5
2014-10-27 06:00:00,3.3917467495760296,client_6
2014-10-27 06:00:00,188.55218855218848,client_7
2014-10-27 06:00:00,38.46153846153848,client_8
2014-10-27 06:00:00,80.91397849462375,client_9
2014-10-27 06:00:00,26.080476900149,client_10
2014-10-27 07:00:00,27.204836415362724,client_1
2014-10-27 07:00:00,1.73761946133797,client_2
2014-10-27 07:00:00,76.72764227642277,client_3
2014-10-27 07:00:00,32.621951219512184,client_4
2014-10-27 07:00:00,104.91071428571458,client_5
2014-10-27 07:00:00,2.402487280949688,client_6
2014-10-27 07:00:00,167.5084175084175,client_7
2014-10-27 07:00:00,27.97202797202798,client_8
2014-10-27 07:00:00,81.45161290322581,client_9
2014-10-27 07:00:00,25.3353204172876,client_10
2014-10-27 08:00:00,34.49502133712657,client_1
2014-10-27 08:00:00,1.73761946133797,client_2
2014-10-27 08:00:00,97.0528455284553,client_3
2014-10-27 08:00:00,39.329268292682926,client_4
2014-10-27 08:00:00,151.78571428571425,client_5
2014-10-27 08:00:00,3.10910118711136,client_6
2014-10-27 08:00:00,188.55218855218848,client_7
2014-10-27 08:00:00,34.09090909090912,client_8
2014-10-27 08:00:00,100.26881720430109,client_9
2014-10-27 08:00:00,27.5707898658718,client_10
2014-10-27 09:00:00,29.516358463726878,client_1
2014-10-27 09:00:00,1.73761946133797,client_2
2014-10-27 09:00:00,104.16666666666671,client_3
2014-10-27 09:00:00,32.621951219512184,client_4
2014-10-27 09:00:00,163.69047619047623,client_5
2014-10-27 09:00:00,3.10910118711136,client_6
2014-10-27 09:00:00,234.848484848485,client_7
2014-10-27 09:00:00,55.06993006993008,client_8
2014-10-27 09:00:00,97.0430107526881,client_9
2014-10-27 09:00:00,33.34575260804765,client_10
2014-10-27 10:00:00,27.38264580369843,client_1
2014-10-27 10:00:00,1.73761946133797,client_2
2014-10-27 10:00:00,106.19918699187002,client_3
2014-10-27 10:00:00,27.7439024390244,client_4
2014-10-27 10:00:00,150.297619047619,client_5
2014-10-27 10:00:00,3.3917467495760296,client_6
2014-10-27 10:00:00,253.36700336700352,client_7
2014-10-27 10:00:00,47.2027972027972,client_8
2014-10-27 10:00:00,103.49462365591394,client_9
2014-10-27 10:00:00,37.63040238450073,client_10
2014-10-27 11:00:00,25.426742532005697,client_1
2014-10-27 11:00:00,1.520417028670723,client_2
2014-10-27 11:00:00,78.25203252032517,client_3
2014-10-27 11:00:00,30.4878048780488,client_4
2014-10-27 11:00:00,188.24404761904773,client_5
2014-10-27 11:00:00,4.0983606557377055,client_6
2014-10-27 11:00:00,268.5185185185185,client_7
2014-10-27 11:00:00,36.71328671328673,client_8
2014-10-27 11:00:00,91.66666666666669,client_9
2014-10-27 11:00:00,36.1400894187779,client_10
2014-10-27 12:00:00,26.3157894736842,client_1
2014-10-27 12:00:00,1.5204170286707233,client_2
2014-10-27 12:00:00,83.33333333333333,client_3
2014-10-27 12:00:00,34.7560975609756,client_4
2014-10-27 12:00:00,195.684523809524,client_5
2014-10-27 12:00:00,4.23968343697004,client_6
2014-10-27 12:00:00,292.08754208754226,client_7
2014-10-27 12:00:00,42.83216783216785,client_8
2014-10-27 12:00:00,109.13978494623667,client_9
2014-10-27 12:00:00,46.01341281669151,client_10
2014-10-27 13:00:00,25.6045519203414,client_1
2014-10-27 13:00:00,1.3032145960034764,client_2
2014-10-27 13:00:00,85.36585365853658,client_3
2014-10-27 13:00:00,37.5,client_4
2014-10-27 13:00:00,200.14880952380955,client_5
2014-10-27 13:00:00,3.5330695308083646,client_6
2014-10-27 13:00:00,304.71380471380473,client_7
2014-10-27 13:00:00,36.27622377622377,client_8
2014-10-27 13:00:00,137.3655913978495,client_9
2014-10-27 13:00:00,35.39493293591652,client_10
2014-10-27 14:00:00,26.671408250355626,client_1
2014-10-27 14:00:00,1.3032145960034764,client_2
2014-10-27 14:00:00,85.87398373983741,client_3
2014-10-27 14:00:00,33.231707317073145,client_4
2014-10-27 14:00:00,173.36309523809524,client_5
2014-10-27 14:00:00,2.6851328434143547,client_6
2014-10-27 14:00:00,259.25925925925924,client_7
2014-10-27 14:00:00,23.601398601398568,client_8
2014-10-27 14:00:00,138.44086021505376,client_9
2014-10-27 14:00:00,27.011922503725756,client_10
2014-10-27 15:00:00,24.00426742532003,client_1
2014-10-27 15:00:00,1.5204170286707233,client_2
2014-10-27 15:00:00,87.90650406504065,client_3
2014-10-27 15:00:00,39.329268292682926,client_4
2014-10-27 15:00:00,172.61904761904802,client_5
2014-10-27 15:00:00,1.8371961560203525,client_6
2014-10-27 15:00:00,251.6835016835017,client_7
2014-10-27 15:00:00,38.024475524475534,client_8
2014-10-27 15:00:00,127.68817204301072,client_9
2014-10-27 15:00:00,36.140089418777904,client_10
2014-10-27 16:00:00,22.9374110953058,client_1
2014-10-27 16:00:00,1.5204170286707233,client_2
2014-10-27 16:00:00,79.77642276422766,client_3
2014-10-27 16:00:00,44.81707317073168,client_4
2014-10-27 16:00:00,165.92261904761924,client_5
2014-10-27 16:00:00,1.8371961560203525,client_6
2014-10-27 16:00:00,226.4309764309765,client_7
2014-10-27 16:00:00,40.2097902097902,client_8
2014-10-27 16:00:00,115.8602150537635,client_9
2014-10-27 16:00:00,41.728763040238455,client_10
2014-10-27 17:00:00,24.71550497866288,client_1
2014-10-27 17:00:00,1.73761946133797,client_2
2014-10-27 17:00:00,81.30081300813008,client_3
2014-10-27 17:00:00,45.42682926829264,client_4
2014-10-27 17:00:00,157.73809523809524,client_5
2014-10-27 17:00:00,2.11984171848502,client_6
2014-10-27 17:00:00,226.4309764309765,client_7
2014-10-27 17:00:00,38.89860139860143,client_8
2014-10-27 17:00:00,115.3225806451612,client_9
2014-10-27 17:00:00,41.356184798807725,client_10
2014-10-27 18:00:00,24.004267425320077,client_1
2014-10-27 18:00:00,1.9548218940052149,client_2
2014-10-27 18:00:00,103.6585365853658,client_3
2014-10-27 18:00:00,56.0975609756098,client_4
2014-10-27 18:00:00,178.57142857142875,client_5
2014-10-27 18:00:00,2.6851328434143573,client_6
2014-10-27 18:00:00,262.62626262626253,client_7
2014-10-27 18:00:00,45.45454545454548,client_8
2014-10-27 18:00:00,138.97849462365625,client_9
2014-10-27 18:00:00,48.0625931445604,client_10
2014-10-27 19:00:00,27.027027027027025,client_1
2014-10-27 19:00:00,1.954821894005215,client_2
2014-10-27 19:00:00,192.58130081300823,client_3
2014-10-27 19:00:00,79.26829268292683,client_4
2014-10-27 19:00:00,253.720238095238,client_5
2014-10-27 19:00:00,4.80497456189938,client_6
2014-10-27 19:00:00,329.12457912457904,client_7
2014-10-27 19:00:00,79.9825174825175,client_8
2014-10-27 19:00:00,157.25806451612874,client_9
2014-10-27 19:00:00,58.8673621460507,client_10
2014-10-27 20:00:00,28.62731152204835,client_1
2014-10-27 20:00:00,1.73761946133797,client_2
2014-10-27 20:00:00,186.99186991869925,client_3
2014-10-27 20:00:00,73.78048780487802,client_4
2014-10-27 20:00:00,320.68452380952374,client_5
2014-10-27 20:00:00,5.511588468061055,client_6
2014-10-27 20:00:00,371.2121212121213,client_7
2014-10-27 20:00:00,93.0944055944056,client_8
2014-10-27 20:00:00,157.52688172043025,client_9
2014-10-27 20:00:00,55.32786885245906,client_10
2014-10-27 21:00:00,28.271692745376978,client_1
2014-10-27 21:00:00,1.73761946133797,client_2
2014-10-27 21:00:00,154.471544715447,client_3
2014-10-27 21:00:00,71.03658536585365,client_4
2014-10-27 21:00:00,275.29761904761926,client_5
2014-10-27 21:00:00,5.794234030525723,client_6
2014-10-27 21:00:00,302.18855218855225,client_7
2014-10-27 21:00:00,71.67832167832168,client_8
2014-10-27 21:00:00,145.43010752688173,client_9
2014-10-27 21:00:00,54.02384500745161,client_10
2014-10-27 22:00:00,26.3157894736842,client_1
2014-10-27 22:00:00,1.73761946133797,client_2
2014-10-27 22:00:00,157.520325203252,client_3
2014-10-27 22:00:00,71.64634146341464,client_4
2014-10-27 22:00:00,235.86309523809555,client_5
2014-10-27 22:00:00,4.52232899943471,client_6
2014-10-27 22:00:00,288.72053872053846,client_7
2014-10-27 22:00:00,50.2622377622378,client_8
2014-10-27 22:00:00,61.02150537634412,client_9
2014-10-27 22:00:00,44.33681073025336,client_10
2014-10-27 23:00:00,23.64864864864865,client_1
2014-10-27 23:00:00,1.73761946133797,client_2
2014-10-27 23:00:00,139.22764227642276,client_3
2014-10-27 23:00:00,61.585365853658544,client_4
2014-10-27 23:00:00,216.51785714285725,client_5
2014-10-27 23:00:00,4.80497456189938,client_6
2014-10-27 23:00:00,269.3602693602695,client_7
2014-10-27 23:00:00,49.38811188811192,client_8
2014-10-27 23:00:00,51.61290322580642,client_9
2014-10-27 23:00:00,41.54247391952305,client_10
2014-10-28 00:00:00,21.692745376955923,client_1
2014-10-28 00:00:00,1.73761946133797,client_2
2014-10-28 00:00:00,127.03252032520322,client_3
2014-10-28 00:00:00,54.268292682926855,client_4
2014-10-28 00:00:00,171.87499999999997,client_5
2014-10-28 00:00:00,3.674392312040701,client_6
2014-10-28 00:00:00,224.74747474747505,client_7
2014-10-28 00:00:00,42.83216783216785,client_8
2014-10-28 00:00:00,49.7311827956989,client_9
2014-10-28 00:00:00,34.836065573770455,client_10
2014-10-28 01:00:00,19.025604551920324,client_1
2014-10-28 01:00:00,1.73761946133797,client_2
2014-10-28 01:00:00,100.10162601626024,client_3
2014-10-28 01:00:00,39.3292682926829,client_4
2014-10-28 01:00:00,148.06547619047623,client_5
2014-10-28 01:00:00,3.5330695308083646,client_6
2014-10-28 01:00:00,205.38720538720543,client_7
2014-10-28 01:00:00,40.20979020979023,client_8
2014-10-28 01:00:00,41.66666666666663,client_9
2014-10-28 01:00:00,29.806259314456,client_10
2014-10-28 02:00:00,17.069701280227598,client_1
2014-10-28 02:00:00,1.73761946133797,client_2
2014-10-28 02:00:00,91.4634146341463,client_3
2014-10-28 02:00:00,38.41463414634143,client_4
2014-10-28 02:00:00,117.559523809524,client_5
2014-10-28 02:00:00,3.3917467495760296,client_6
2014-10-28 02:00:00,185.18518518518528,client_7
2014-10-28 02:00:00,38.8986013986014,client_8
2014-10-28 02:00:00,41.666666666666615,client_9
2014-10-28 02:00:00,28.87481371087925,client_10
2014-10-28 03:00:00,17.069701280227598,client_1
2014-10-28 03:00:00,1.73761946133797,client_2
2014-10-28 03:00:00,79.26829268292683,client_3
2014-10-28 03:00:00,35.36585365853655,client_4
2014-10-28 03:00:00,117.55952380952424,client_5
2014-10-28 03:00:00,3.10910118711136,client_6
2014-10-28 03:00:00,201.17845117845096,client_7
2014-10-28 03:00:00,40.20979020979023,client_8
2014-10-28 03:00:00,41.66666666666663,client_9
2014-10-28 03:00:00,28.315946348733203,client_10
2014-10-28 04:00:00,16.7140825035562,client_1
2014-10-28 04:00:00,1.73761946133797,client_2
2014-10-28 04:00:00,79.77642276422766,client_3
2014-10-28 04:00:00,33.84146341463415,client_4
2014-10-28 04:00:00,116.07142857142875,client_5
2014-10-28 04:00:00,3.10910118711136,client_6
2014-10-28 04:00:00,214.64646464646472,client_7
2014-10-28 04:00:00,37.15034965034968,client_8
2014-10-28 04:00:00,40.05376344086017,client_9
2014-10-28 04:00:00,26.8256333830104,client_10
2014-10-28 05:00:00,20.092460881934603,client_1
2014-10-28 05:00:00,1.73761946133797,client_2
2014-10-28 05:00:00,78.76016260162602,client_3
2014-10-28 05:00:00,32.0121951219512,client_4
2014-10-28 05:00:00,107.88690476190472,client_5
2014-10-28 05:00:00,3.250423968343694,client_6
2014-10-28 05:00:00,207.07070707070704,client_7
2014-10-28 05:00:00,40.64685314685315,client_8
2014-10-28 05:00:00,40.591397849462325,client_9
2014-10-28 05:00:00,28.315946348733203,client_10
2014-10-28 06:00:00,20.8036984352774,client_1
2014-10-28 06:00:00,1.73761946133797,client_2
2014-10-28 06:00:00,78.76016260162602,client_3
2014-10-28 06:00:00,36.28048780487805,client_4
2014-10-28 06:00:00,114.5833333333335,client_5
2014-10-28 06:00:00,3.3917467495760296,client_6
2014-10-28 06:00:00,214.6464646464645,client_7
2014-10-28 06:00:00,38.46153846153848,client_8
2014-10-28 06:00:00,39.7849462365591,client_9
2014-10-28 06:00:00,27.01192250372575,client_10
2014-10-28 07:00:00,25.6045519203414,client_1
2014-10-28 07:00:00,1.73761946133797,client_2
2014-10-28 07:00:00,73.67886178861791,client_3
2014-10-28 07:00:00,33.53658536585365,client_4
2014-10-28 07:00:00,110.8630952380953,client_5
2014-10-28 07:00:00,2.6851328434143578,client_6
2014-10-28 07:00:00,187.71043771043773,client_7
2014-10-28 07:00:00,32.342657342657354,client_8
2014-10-28 07:00:00,31.98924731182793,client_9
2014-10-28 07:00:00,24.77645305514155,client_10
2014-10-28 08:00:00,33.250355618776695,client_1
2014-10-28 08:00:00,1.73761946133797,client_2
2014-10-28 08:00:00,92.98780487804876,client_3
2014-10-28 08:00:00,39.3292682926829,client_4
2014-10-28 08:00:00,178.5714285714285,client_5
2014-10-28 08:00:00,2.54381006218202,client_6
2014-10-28 08:00:00,200.33670033670023,client_7
2014-10-28 08:00:00,30.594405594405604,client_8
2014-10-28 08:00:00,68.81720430107528,client_9
2014-10-28 08:00:00,30.36512667660205,client_10
2014-10-28 09:00:00,28.627311522048373,client_1
2014-10-28 09:00:00,1.73761946133797,client_2
2014-10-28 09:00:00,92.98780487804882,client_3
2014-10-28 09:00:00,30.48780487804877,client_4
2014-10-28 09:00:00,175.595238095238,client_5
2014-10-28 09:00:00,2.54381006218202,client_6
2014-10-28 09:00:00,242.4242424242425,client_7
2014-10-28 09:00:00,57.25524475524475,client_8
2014-10-28 09:00:00,81.98924731182797,client_9
2014-10-28 09:00:00,34.463487332339746,client_10
2014-10-28 10:00:00,26.3157894736842,client_1
2014-10-28 10:00:00,1.73761946133797,client_2
2014-10-28 10:00:00,86.3821138211382,client_3
2014-10-28 10:00:00,29.57317073170733,client_4
2014-10-28 10:00:00,169.64285714285697,client_5
2014-10-28 10:00:00,2.402487280949688,client_6
2014-10-28 10:00:00,256.7340067340065,client_7
2014-10-28 10:00:00,53.75874125874128,client_8
2014-10-28 10:00:00,79.5698924731183,client_9
2014-10-28 10:00:00,37.07153502235465,client_10
2014-10-28 11:00:00,23.648648648648624,client_1
2014-10-28 11:00:00,1.520417028670723,client_2
2014-10-28 11:00:00,69.61382113821139,client_3
2014-10-28 11:00:00,28.65853658536588,client_4
2014-10-28 11:00:00,162.94642857142875,client_5
2014-10-28 11:00:00,2.9677784058790246,client_6
2014-10-28 11:00:00,268.5185185185185,client_7
2014-10-28 11:00:00,36.71328671328673,client_8
2014-10-28 11:00:00,79.03225806451616,client_9
2014-10-28 11:00:00,42.6602086438152,client_10
2014-10-28 12:00:00,26.137980085348524,client_1
2014-10-28 12:00:00,1.5204170286707233,client_2
2014-10-28 12:00:00,87.39837398373983,client_3
2014-10-28 12:00:00,28.04878048780488,client_4
2014-10-28 12:00:00,186.0119047619048,client_5
2014-10-28 12:00:00,2.82645562464669,client_6
2014-10-28 12:00:00,277.77777777777766,client_7
2014-10-28 12:00:00,34.96503496503497,client_8
2014-10-28 12:00:00,73.11827956989251,client_9
2014-10-28 12:00:00,45.64083457526082,client_10
2014-10-28 13:00:00,23.648648648648624,client_1
2014-10-28 13:00:00,1.3032145960034764,client_2
2014-10-28 13:00:00,91.4634146341463,client_3
2014-10-28 13:00:00,30.792682926829272,client_4
2014-10-28 13:00:00,203.86904761904773,client_5
2014-10-28 13:00:00,2.54381006218202,client_6
2014-10-28 13:00:00,273.5690235690235,client_7
2014-10-28 13:00:00,38.89860139860143,client_8
2014-10-28 13:00:00,88.4408602150538,client_9
2014-10-28 13:00:00,32.4143070044709,client_10
2014-10-28 14:00:00,24.3598862019915,client_1
2014-10-28 14:00:00,1.73761946133797,client_2
2014-10-28 14:00:00,76.21951219512192,client_3
2014-10-28 14:00:00,31.707317073170728,client_4
2014-10-28 14:00:00,171.87500000000026,client_5
2014-10-28 14:00:00,2.261164499717355,client_6
2014-10-28 14:00:00,260.10101010101016,client_7
2014-10-28 14:00:00,23.601398601398607,client_8
2014-10-28 14:00:00,83.06451612903228,client_9
2014-10-28 14:00:00,25.14903129657225,client_10
2014-10-28 15:00:00,25.782361308677107,client_1
2014-10-28 15:00:00,1.73761946133797,client_2
2014-10-28 15:00:00,76.72764227642277,client_3
2014-10-28 15:00:00,33.536585365853675,client_4
2014-10-28 15:00:00,186.01190476190484,client_5
2014-10-28 15:00:00,2.402487280949688,client_6
2014-10-28 15:00:00,245.79124579124573,client_7
2014-10-28 15:00:00,35.40209790209792,client_8
2014-10-28 15:00:00,81.45161290322581,client_9
2014-10-28 15:00:00,32.97317436661695,client_10
2014-10-28 16:00:00,23.826458036984352,client_1
2014-10-28 16:00:00,1.73761946133797,client_2
2014-10-28 16:00:00,75.20325203252034,client_3
2014-10-28 16:00:00,38.71951219512192,client_4
2014-10-28 16:00:00,174.10714285714295,client_5
2014-10-28 16:00:00,2.967778405879025,client_6
2014-10-28 16:00:00,263.4680134680135,client_7
2014-10-28 16:00:00,45.45454545454548,client_8
2014-10-28 16:00:00,84.94623655913979,client_9
2014-10-28 16:00:00,42.101341281669136,client_10
2014-10-28 17:00:00,23.648648648648624,client_1
2014-10-28 17:00:00,1.73761946133797,client_2
2014-10-28 17:00:00,79.77642276422763,client_3
2014-10-28 17:00:00,40.85365853658535,client_4
2014-10-28 17:00:00,151.785714285714,client_5
2014-10-28 17:00:00,2.54381006218202,client_6
2014-10-28 17:00:00,264.30976430976426,client_7
2014-10-28 17:00:00,38.46153846153848,client_8
2014-10-28 17:00:00,98.1182795698926,client_9
2014-10-28 17:00:00,41.91505216095375,client_10
2014-10-28 18:00:00,24.8933143669986,client_1
2014-10-28 18:00:00,1.73761946133797,client_2
2014-10-28 18:00:00,101.62601626016254,client_3
2014-10-28 18:00:00,48.78048780487804,client_4
2014-10-28 18:00:00,165.17857142857125,client_5
2014-10-28 18:00:00,2.26116449971735,client_6
2014-10-28 18:00:00,260.94276094276097,client_7
2014-10-28 18:00:00,41.520979020979055,client_8
2014-10-28 18:00:00,107.258064516129,client_9
2014-10-28 18:00:00,46.013412816691535,client_10
2014-10-28 19:00:00,27.204836415362724,client_1
2014-10-28 19:00:00,2.17202432667246,client_2
2014-10-28 19:00:00,163.109756097561,client_3
2014-10-28 19:00:00,82.92682926829265,client_4
2014-10-28 19:00:00,246.279761904762,client_5
2014-10-28 19:00:00,5.087620124364047,client_6
2014-10-28 19:00:00,343.4343434343436,client_7
2014-10-28 19:00:00,76.48601398601397,client_8
2014-10-28 19:00:00,105.37634408602165,client_9
2014-10-28 19:00:00,54.769001490313,client_10
2014-10-28 20:00:00,30.049786628734,client_1
2014-10-28 20:00:00,1.73761946133797,client_2
2014-10-28 20:00:00,193.08943089430875,client_3
2014-10-28 20:00:00,82.3170731707317,client_4
2014-10-28 20:00:00,311.75595238095246,client_5
2014-10-28 20:00:00,5.794234030525723,client_6
2014-10-28 20:00:00,381.31313131313135,client_7
2014-10-28 20:00:00,88.2867132867133,client_8
2014-10-28 20:00:00,93.5483870967742,client_9
2014-10-28 20:00:00,62.03427719821166,client_10
2014-10-28 21:00:00,27.73826458036985,client_1
2014-10-28 21:00:00,1.73761946133797,client_2
2014-10-28 21:00:00,179.87804878048777,client_3
2014-10-28 21:00:00,67.6829268292683,client_4
2014-10-28 21:00:00,276.78571428571416,client_5
2014-10-28 21:00:00,5.794234030525723,client_6
2014-10-28 21:00:00,344.2760942760943,client_7
2014-10-28 21:00:00,67.30769230769235,client_8
2014-10-28 21:00:00,62.3655913978495,client_9
2014-10-28 21:00:00,53.46497764530554,client_10
2014-10-28 22:00:00,25.071123755334305,client_1
2014-10-28 22:00:00,1.73761946133797,client_2
2014-10-28 22:00:00,154.97967479674773,client_3
2014-10-28 22:00:00,64.93902439024392,client_4
2014-10-28 22:00:00,233.6309523809525,client_5
2014-10-28 22:00:00,5.370265686828719,client_6
2014-10-28 22:00:00,283.6700336700338,client_7
2014-10-28 22:00:00,54.63286713286713,client_8
2014-10-28 22:00:00,54.83870967741939,client_9
2014-10-28 22:00:00,46.199701937406864,client_10
2014-10-28 23:00:00,23.64864864864865,client_1
2014-10-28 23:00:00,1.73761946133797,client_2
2014-10-28 23:00:00,150.91463414634126,client_3
2014-10-28 23:00:00,60.0609756097561,client_4
2014-10-28 23:00:00,197.172619047619,client_5
2014-10-28 23:00:00,4.946297343131715,client_6
2014-10-28 23:00:00,255.892255892256,client_7
2014-10-28 23:00:00,48.95104895104895,client_8
2014-10-28 23:00:00,52.41935483870965,client_9
2014-10-28 23:00:00,42.473919523099816,client_10
2014-10-29 00:00:00,22.048364153627325,client_1
2014-10-29 00:00:00,1.73761946133797,client_2
2014-10-29 00:00:00,119.918699186992,client_3
2014-10-29 00:00:00,51.21951219512196,client_4
2014-10-29 00:00:00,155.50595238095224,client_5
2014-10-29 00:00:00,4.0983606557377055,client_6
2014-10-29 00:00:00,228.11447811447823,client_7
2014-10-29 00:00:00,43.70629370629371,client_8
2014-10-29 00:00:00,47.580645161290285,client_9
2014-10-29 00:00:00,34.836065573770455,client_10
2014-10-29 01:00:00,19.381223328591748,client_1
2014-10-29 01:00:00,1.73761946133797,client_2
2014-10-29 01:00:00,107.72357723577252,client_3
2014-10-29 01:00:00,35.97560975609755,client_4
2014-10-29 01:00:00,133.92857142857125,client_5
2014-10-29 01:00:00,3.5330695308083646,client_6
2014-10-29 01:00:00,189.3939393939393,client_7
2014-10-29 01:00:00,43.26923076923077,client_8
2014-10-29 01:00:00,44.0860215053763,client_9
2014-10-29 01:00:00,29.61997019374065,client_10
2014-10-29 02:00:00,17.425320056898993,client_1
2014-10-29 02:00:00,1.73761946133797,client_2
2014-10-29 02:00:00,99.5934959349595,client_3
2014-10-29 02:00:00,36.58536585365853,client_4
2014-10-29 02:00:00,110.11904761904776,client_5
2014-10-29 02:00:00,3.250423968343694,client_6
2014-10-29 02:00:00,170.87542087542073,client_7
2014-10-29 02:00:00,41.95804195804197,client_8
2014-10-29 02:00:00,43.010752688172005,client_9
2014-10-29 02:00:00,29.0611028315946,client_10
2014-10-29 03:00:00,16.891891891891902,client_1
2014-10-29 03:00:00,1.520417028670723,client_2
2014-10-29 03:00:00,85.36585365853658,client_3
2014-10-29 03:00:00,34.14634146341462,client_4
2014-10-29 03:00:00,109.37500000000028,client_5
2014-10-29 03:00:00,3.3917467495760296,client_6
2014-10-29 03:00:00,202.861952861953,client_7
2014-10-29 03:00:00,40.64685314685315,client_8
2014-10-29 03:00:00,41.12903225806447,client_9
2014-10-29 03:00:00,27.01192250372575,client_10
2014-10-29 04:00:00,16.7140825035562,client_1
2014-10-29 04:00:00,1.73761946133797,client_2
2014-10-29 04:00:00,78.2520325203252,client_3
2014-10-29 04:00:00,31.402439024390222,client_4
2014-10-29 04:00:00,99.70238095238108,client_5
2014-10-29 04:00:00,3.3917467495760296,client_6
2014-10-29 04:00:00,193.60269360269376,client_7
2014-10-29 04:00:00,35.839160839160826,client_8
2014-10-29 04:00:00,39.24731182795696,client_9
2014-10-29 04:00:00,26.63934426229505,client_10
2014-10-29 05:00:00,18.4921763869132,client_1
2014-10-29 05:00:00,1.73761946133797,client_2
2014-10-29 05:00:00,78.25203252032522,client_3
2014-10-29 05:00:00,30.48780487804877,client_4
2014-10-29 05:00:00,100.4464285714284,client_5
2014-10-29 05:00:00,3.3917467495760296,client_6
2014-10-29 05:00:00,177.60942760942777,client_7
2014-10-29 05:00:00,37.58741258741258,client_8
2014-10-29 05:00:00,40.05376344086017,client_9
2014-10-29 05:00:00,26.8256333830104,client_10
2014-10-29 06:00:00,20.09246088193457,client_1
2014-10-29 06:00:00,1.73761946133797,client_2
2014-10-29 06:00:00,78.76016260162599,client_3
2014-10-29 06:00:00,31.7073170731707,client_4
2014-10-29 06:00:00,107.14285714285722,client_5
2014-10-29 06:00:00,3.3917467495760296,client_6
2014-10-29 06:00:00,191.919191919192,client_7
2014-10-29 06:00:00,34.96503496503497,client_8
2014-10-29 06:00:00,40.32258064516125,client_9
2014-10-29 06:00:00,26.080476900149,client_10
2014-10-29 07:00:00,25.78236130867707,client_1
2014-10-29 07:00:00,1.73761946133797,client_2
2014-10-29 07:00:00,76.72764227642277,client_3
2014-10-29 07:00:00,31.402439024390222,client_4
2014-10-29 07:00:00,109.37500000000004,client_5
2014-10-29 07:00:00,2.5438100621820223,client_6
2014-10-29 07:00:00,181.81818181818176,client_7
2014-10-29 07:00:00,30.157342657342657,client_8
2014-10-29 07:00:00,32.52688172043008,client_9
2014-10-29 07:00:00,25.7078986587183,client_10
2014-10-29 08:00:00,33.6059743954481,client_1
2014-10-29 08:00:00,1.73761946133797,client_2
