2014-11-17 04:00:00,47.5609756097561,client_4
2014-11-17 04:00:00,117.559523809524,client_5
2014-11-17 04:00:00,4.6636517806670446,client_6
2014-11-17 04:00:00,200.33670033670023,client_7
2014-11-17 04:00:00,42.39510489510493,client_8
2014-11-17 04:00:00,38.7096774193548,client_9
2014-11-17 04:00:00,28.12965722801785,client_10
2014-11-17 05:00:00,17.069701280227598,client_1
2014-11-17 05:00:00,1.73761946133797,client_2
2014-11-17 05:00:00,83.84146341463412,client_3
2014-11-17 05:00:00,44.2073170731707,client_4
2014-11-17 05:00:00,111.607142857143,client_5
2014-11-17 05:00:00,4.381006218202376,client_6
2014-11-17 05:00:00,169.19191919191923,client_7
2014-11-17 05:00:00,38.8986013986014,client_8
2014-11-17 05:00:00,38.17204301075265,client_9
2014-11-17 05:00:00,27.38450074515645,client_10
2014-11-17 06:00:00,17.6031294452347,client_1
2014-11-17 06:00:00,1.73761946133797,client_2
2014-11-17 06:00:00,85.36585365853658,client_3
2014-11-17 06:00:00,45.42682926829268,client_4
2014-11-17 06:00:00,121.279761904762,client_5
2014-11-17 06:00:00,3.9570378745053705,client_6
2014-11-17 06:00:00,180.13468013468002,client_7
2014-11-17 06:00:00,40.2097902097902,client_8
2014-11-17 06:00:00,36.82795698924728,client_9
2014-11-17 06:00:00,29.247391952309947,client_10
2014-11-17 07:00:00,22.581792318634424,client_1
2014-11-17 07:00:00,1.73761946133797,client_2
2014-11-17 07:00:00,91.46341463414642,client_3
2014-11-17 07:00:00,50.914634146341456,client_4
2014-11-17 07:00:00,126.4880952380955,client_5
2014-11-17 07:00:00,3.674392312040701,client_6
2014-11-17 07:00:00,186.026936026936,client_7
2014-11-17 07:00:00,38.02447552447555,client_8
2014-11-17 07:00:00,36.82795698924728,client_9
2014-11-17 07:00:00,31.11028315946345,client_10
2014-11-17 08:00:00,28.9829302987198,client_1
2014-11-17 08:00:00,1.73761946133797,client_2
2014-11-17 08:00:00,87.90650406504062,client_3
2014-11-17 08:00:00,50.3048780487805,client_4
2014-11-17 08:00:00,149.5535714285715,client_5
2014-11-17 08:00:00,3.815715093273036,client_6
2014-11-17 08:00:00,191.919191919192,client_7
2014-11-17 08:00:00,28.84615384615385,client_8
2014-11-17 08:00:00,27.956989247311803,client_9
2014-11-17 08:00:00,29.61997019374065,client_10
2014-11-17 09:00:00,27.382645803698395,client_1
2014-11-17 09:00:00,1.73761946133797,client_2
2014-11-17 09:00:00,102.64227642276416,client_3
2014-11-17 09:00:00,44.817073170731696,client_4
2014-11-17 09:00:00,184.5238095238097,client_5
2014-11-17 09:00:00,4.52232899943471,client_6
2014-11-17 09:00:00,218.013468013468,client_7
2014-11-17 09:00:00,55.94405594405596,client_8
2014-11-17 09:00:00,32.79569892473115,client_9
2014-11-17 09:00:00,34.649776453055125,client_10
2014-11-17 10:00:00,26.3157894736842,client_1
2014-11-17 10:00:00,1.73761946133797,client_2
2014-11-17 10:00:00,106.7073170731707,client_3
2014-11-17 10:00:00,45.12195121951218,client_4
2014-11-17 10:00:00,201.63690476190447,client_5
2014-11-17 10:00:00,3.533069530808365,client_6
2014-11-17 10:00:00,283.670033670034,client_7
2014-11-17 10:00:00,62.06293706293705,client_8
2014-11-17 10:00:00,66.66666666666669,client_9
2014-11-17 10:00:00,38.93442622950817,client_10
2014-11-17 11:00:00,26.3157894736842,client_1
2014-11-17 11:00:00,1.520417028670723,client_2
2014-11-17 11:00:00,118.39430894308953,client_3
2014-11-17 11:00:00,45.731707317073145,client_4
2014-11-17 11:00:00,194.19642857142827,client_5
2014-11-17 11:00:00,3.10910118711136,client_6
2014-11-17 11:00:00,302.1885521885522,client_7
2014-11-17 11:00:00,52.0104895104895,client_8
2014-11-17 11:00:00,79.30107526881723,client_9
2014-11-17 11:00:00,39.679582712369545,client_10
2014-11-17 12:00:00,25.960170697012806,client_1
2014-11-17 12:00:00,1.5204170286707233,client_2
2014-11-17 12:00:00,107.72357723577228,client_3
2014-11-17 12:00:00,46.64634146341463,client_4
2014-11-17 12:00:00,229.1666666666665,client_5
2014-11-17 12:00:00,3.10910118711136,client_6
2014-11-17 12:00:00,292.08754208754226,client_7
2014-11-17 12:00:00,43.70629370629373,client_8
2014-11-17 12:00:00,99.731182795699,client_9
2014-11-17 12:00:00,45.45454545454545,client_10
2014-11-17 13:00:00,25.426742532005697,client_1
2014-11-17 13:00:00,1.3032145960034764,client_2
2014-11-17 13:00:00,101.11788617886184,client_3
2014-11-17 13:00:00,50.3048780487805,client_4
2014-11-17 13:00:00,236.60714285714295,client_5
2014-11-17 13:00:00,3.533069530808365,client_6
2014-11-17 13:00:00,281.1447811447813,client_7
2014-11-17 13:00:00,50.2622377622378,client_8
2014-11-17 13:00:00,92.47311827956987,client_9
2014-11-17 13:00:00,38.74813710879285,client_10
2014-11-17 14:00:00,25.071123755334305,client_1
2014-11-17 14:00:00,1.3032145960034764,client_2
2014-11-17 14:00:00,93.49593495934973,client_3
2014-11-17 14:00:00,43.29268292682925,client_4
2014-11-17 14:00:00,196.4285714285715,client_5
2014-11-17 14:00:00,4.0983606557377055,client_6
2014-11-17 14:00:00,261.78451178451166,client_7
2014-11-17 14:00:00,29.28321678321677,client_8
2014-11-17 14:00:00,94.6236559139785,client_9
2014-11-17 14:00:00,24.9627421758569,client_10
2014-11-17 15:00:00,24.3598862019915,client_1
2014-11-17 15:00:00,1.5204170286707233,client_2
2014-11-17 15:00:00,77.23577235772358,client_3
2014-11-17 15:00:00,48.170731707317046,client_4
2014-11-17 15:00:00,204.61309523809524,client_5
2014-11-17 15:00:00,3.250423968343694,client_6
2014-11-17 15:00:00,247.47474747474757,client_7
2014-11-17 15:00:00,42.39510489510489,client_8
2014-11-17 15:00:00,93.54838709677412,client_9
2014-11-17 15:00:00,37.63040238450073,client_10
2014-11-17 16:00:00,23.826458036984352,client_1
2014-11-17 16:00:00,1.5204170286707233,client_2
2014-11-17 16:00:00,84.85772357723582,client_3
2014-11-17 16:00:00,57.92682926829272,client_4
2014-11-17 16:00:00,208.3333333333333,client_5
2014-11-17 16:00:00,2.82645562464669,client_6
2014-11-17 16:00:00,247.47474747474757,client_7
2014-11-17 16:00:00,48.951048951048975,client_8
2014-11-17 16:00:00,94.6236559139785,client_9
2014-11-17 16:00:00,44.70938897168403,client_10
2014-11-17 17:00:00,24.18207681365577,client_1
2014-11-17 17:00:00,1.73761946133797,client_2
2014-11-17 17:00:00,98.57723577235772,client_3
2014-11-17 17:00:00,62.8048780487805,client_4
2014-11-17 17:00:00,186.75595238095227,client_5
2014-11-17 17:00:00,3.9570378745053705,client_6
2014-11-17 17:00:00,257.5757575757575,client_7
2014-11-17 17:00:00,51.13636363636365,client_8
2014-11-17 17:00:00,125.80645161290325,client_9
2014-11-17 17:00:00,42.101341281669136,client_10
2014-11-17 18:00:00,25.07112375533428,client_1
2014-11-17 18:00:00,1.9548218940052149,client_2
2014-11-17 18:00:00,159.04471544715426,client_3
2014-11-17 18:00:00,75.60975609756095,client_4
2014-11-17 18:00:00,237.35119047619045,client_5
2014-11-17 18:00:00,3.9570378745053705,client_6
2014-11-17 18:00:00,297.9797979797977,client_7
2014-11-17 18:00:00,55.06993006993008,client_8
2014-11-17 18:00:00,104.83870967741922,client_9
2014-11-17 18:00:00,58.1222056631893,client_10
2014-11-17 19:00:00,25.782361308677107,client_1
2014-11-17 19:00:00,1.954821894005215,client_2
2014-11-17 19:00:00,216.4634146341465,client_3
2014-11-17 19:00:00,95.1219512195122,client_4
2014-11-17 19:00:00,322.17261904761926,client_5
2014-11-17 19:00:00,4.6636517806670446,client_6
2014-11-17 19:00:00,401.5151515151515,client_7
2014-11-17 19:00:00,87.84965034965036,client_8
2014-11-17 19:00:00,102.68817204301077,client_9
2014-11-17 19:00:00,65.76005961251865,client_10
2014-11-17 20:00:00,29.16073968705548,client_1
2014-11-17 20:00:00,1.73761946133797,client_2
2014-11-17 20:00:00,241.86991869918705,client_3
2014-11-17 20:00:00,82.3170731707317,client_4
2014-11-17 20:00:00,389.8809523809523,client_5
2014-11-17 20:00:00,6.783493499152062,client_6
2014-11-17 20:00:00,413.29966329966345,client_7
2014-11-17 20:00:00,96.15384615384608,client_8
2014-11-17 20:00:00,93.01075268817212,client_9
2014-11-17 20:00:00,66.3189269746647,client_10
2014-11-17 21:00:00,27.027027027027007,client_1
2014-11-17 21:00:00,1.73761946133797,client_2
2014-11-17 21:00:00,230.18292682926827,client_3
2014-11-17 21:00:00,85.36585365853655,client_4
2014-11-17 21:00:00,348.21428571428584,client_5
2014-11-17 21:00:00,8.338044092707745,client_6
2014-11-17 21:00:00,343.4343434343436,client_7
2014-11-17 21:00:00,83.91608391608383,client_8
2014-11-17 21:00:00,69.62365591397852,client_9
2014-11-17 21:00:00,64.8286140089419,client_10
2014-11-17 22:00:00,25.24893314366997,client_1
2014-11-17 22:00:00,1.73761946133797,client_2
2014-11-17 22:00:00,214.939024390244,client_3
2014-11-17 22:00:00,79.57317073170732,client_4
2014-11-17 22:00:00,312.5,client_5
2014-11-17 22:00:00,6.783493499152058,client_6
2014-11-17 22:00:00,303.030303030303,client_7
2014-11-17 22:00:00,60.314685314685285,client_8
2014-11-17 22:00:00,59.1397849462366,client_9
2014-11-17 22:00:00,52.71982116244416,client_10
2014-11-17 23:00:00,22.9374110953058,client_1
2014-11-17 23:00:00,1.73761946133797,client_2
2014-11-17 23:00:00,167.1747967479675,client_3
2014-11-17 23:00:00,75.60975609756099,client_4
2014-11-17 23:00:00,255.9523809523808,client_5
2014-11-17 23:00:00,7.207461842849065,client_6
2014-11-17 23:00:00,265.99326599326605,client_7
2014-11-17 23:00:00,53.32167832167836,client_8
2014-11-17 23:00:00,56.98924731182797,client_9
2014-11-17 23:00:00,50.29806259314458,client_10
2014-11-18 00:00:00,20.8036984352774,client_1
2014-11-18 00:00:00,1.73761946133797,client_2
2014-11-18 00:00:00,140.24390243902448,client_3
2014-11-18 00:00:00,69.20731707317073,client_4
2014-11-18 00:00:00,206.84523809523827,client_5
2014-11-18 00:00:00,6.218202374222723,client_6
2014-11-18 00:00:00,219.6969696969697,client_7
2014-11-18 00:00:00,46.7657342657343,client_8
2014-11-18 00:00:00,50.8064516129032,client_9
2014-11-18 00:00:00,42.84649776453056,client_10
2014-11-18 01:00:00,18.847795163584603,client_1
2014-11-18 01:00:00,1.73761946133797,client_2
2014-11-18 01:00:00,118.3943089430895,client_3
2014-11-18 01:00:00,55.1829268292683,client_4
2014-11-18 01:00:00,156.25,client_5
2014-11-18 01:00:00,4.0983606557377055,client_6
2014-11-18 01:00:00,188.55218855218848,client_7
2014-11-18 01:00:00,45.01748251748253,client_8
2014-11-18 01:00:00,44.89247311827953,client_9
2014-11-18 01:00:00,36.32637853949325,client_10
2014-11-18 02:00:00,17.425320056898993,client_1
2014-11-18 02:00:00,1.73761946133797,client_2
2014-11-18 02:00:00,105.18292682926833,client_3
2014-11-18 02:00:00,50.0,client_4
2014-11-18 02:00:00,130.208333333333,client_5
2014-11-18 02:00:00,3.815715093273036,client_6
2014-11-18 02:00:00,161.61616161616175,client_7
2014-11-18 02:00:00,41.95804195804197,client_8
2014-11-18 02:00:00,38.97849462365589,client_9
2014-11-18 02:00:00,33.34575260804765,client_10
2014-11-18 03:00:00,16.891891891891902,client_1
2014-11-18 03:00:00,1.73761946133797,client_2
2014-11-18 03:00:00,89.93902439024392,client_3
2014-11-18 03:00:00,45.731707317073145,client_4
2014-11-18 03:00:00,134.67261904761878,client_5
2014-11-18 03:00:00,4.0983606557377055,client_6
2014-11-18 03:00:00,172.55892255892277,client_7
2014-11-18 03:00:00,41.95804195804197,client_8
2014-11-18 03:00:00,37.6344086021505,client_9
2014-11-18 03:00:00,30.5514157973174,client_10
2014-11-18 04:00:00,16.7140825035562,client_1
2014-11-18 04:00:00,1.73761946133797,client_2
2014-11-18 04:00:00,95.52845528455283,client_3
2014-11-18 04:00:00,45.12195121951218,client_4
2014-11-18 04:00:00,126.488095238095,client_5
2014-11-18 04:00:00,4.0983606557377055,client_6
2014-11-18 04:00:00,191.077441077441,client_7
2014-11-18 04:00:00,38.46153846153848,client_8
2014-11-18 04:00:00,36.29032258064513,client_9
2014-11-18 04:00:00,30.73770491803275,client_10
2014-11-18 05:00:00,17.425320056898993,client_1
2014-11-18 05:00:00,1.73761946133797,client_2
2014-11-18 05:00:00,90.4471544715447,client_3
2014-11-18 05:00:00,43.29268292682925,client_4
2014-11-18 05:00:00,122.02380952380948,client_5
2014-11-18 05:00:00,3.9570378745053705,client_6
2014-11-18 05:00:00,182.6599326599325,client_7
2014-11-18 05:00:00,41.0839160839161,client_8
2014-11-18 05:00:00,36.82795698924728,client_9
2014-11-18 05:00:00,28.502235469448557,client_10
2014-11-18 06:00:00,17.7809388335704,client_1
2014-11-18 06:00:00,1.73761946133797,client_2
2014-11-18 06:00:00,89.93902439024392,client_3
2014-11-18 06:00:00,49.99999999999999,client_4
2014-11-18 06:00:00,121.279761904762,client_5
2014-11-18 06:00:00,4.0983606557377055,client_6
2014-11-18 06:00:00,174.24242424242448,client_7
2014-11-18 06:00:00,38.46153846153848,client_8
2014-11-18 06:00:00,38.440860215053725,client_9
2014-11-18 06:00:00,28.87481371087925,client_10
2014-11-18 07:00:00,22.759601706970123,client_1
2014-11-18 07:00:00,1.73761946133797,client_2
2014-11-18 07:00:00,91.46341463414628,client_3
2014-11-18 07:00:00,54.268292682926855,client_4
2014-11-18 07:00:00,139.1369047619045,client_5
2014-11-18 07:00:00,3.815715093273036,client_6
2014-11-18 07:00:00,184.3434343434345,client_7
2014-11-18 07:00:00,37.15034965034965,client_8
2014-11-18 07:00:00,36.82795698924728,client_9
2014-11-18 07:00:00,31.11028315946345,client_10
2014-11-18 08:00:00,30.049786628734,client_1
2014-11-18 08:00:00,1.73761946133797,client_2
2014-11-18 08:00:00,99.08536585365864,client_3
2014-11-18 08:00:00,51.21951219512196,client_4
2014-11-18 08:00:00,164.434523809524,client_5
2014-11-18 08:00:00,3.674392312040701,client_6
2014-11-18 08:00:00,193.60269360269348,client_7
2014-11-18 08:00:00,33.653846153846175,client_8
2014-11-18 08:00:00,26.61290322580643,client_9
2014-11-18 08:00:00,29.61997019374065,client_10
2014-11-18 09:00:00,27.204836415362703,client_1
2014-11-18 09:00:00,1.73761946133797,client_2
2014-11-18 09:00:00,117.37804878048756,client_3
2014-11-18 09:00:00,52.13414634146345,client_4
2014-11-18 09:00:00,180.059523809524,client_5
2014-11-18 09:00:00,4.23968343697004,client_6
2014-11-18 09:00:00,250.84175084175095,client_7
2014-11-18 09:00:00,59.44055944055943,client_8
2014-11-18 09:00:00,60.215053763440885,client_9
2014-11-18 09:00:00,35.7675111773472,client_10
2014-11-18 10:00:00,25.782361308677093,client_1
2014-11-18 10:00:00,1.73761946133797,client_2
2014-11-18 10:00:00,109.24796747967476,client_3
2014-11-18 10:00:00,46.6463414634146,client_4
2014-11-18 10:00:00,185.26785714285705,client_5
2014-11-18 10:00:00,3.8157150932730346,client_6
2014-11-18 10:00:00,288.7205387205388,client_7
2014-11-18 10:00:00,56.81818181818183,client_8
2014-11-18 10:00:00,76.3440860215054,client_9
2014-11-18 10:00:00,33.9046199701937,client_10
2014-11-18 11:00:00,24.359886201991475,client_1
2014-11-18 11:00:00,1.520417028670723,client_2
2014-11-18 11:00:00,89.43089430894307,client_3
2014-11-18 11:00:00,53.65853658536586,client_4
2014-11-18 11:00:00,185.26785714285705,client_5
2014-11-18 11:00:00,4.381006218202376,client_6
2014-11-18 11:00:00,284.5117845117845,client_7
2014-11-18 11:00:00,47.20279720279722,client_8
2014-11-18 11:00:00,92.47311827956987,client_9
2014-11-18 11:00:00,39.67958271236958,client_10
2014-11-18 12:00:00,23.826458036984373,client_1
2014-11-18 12:00:00,1.5204170286707233,client_2
2014-11-18 12:00:00,95.02032520325209,client_3
2014-11-18 12:00:00,56.40243902439028,client_4
2014-11-18 12:00:00,205.35714285714275,client_5
2014-11-18 12:00:00,4.23968343697004,client_6
2014-11-18 12:00:00,315.656565656566,client_7
2014-11-18 12:00:00,49.388111888111865,client_8
2014-11-18 12:00:00,84.67741935483872,client_9
2014-11-18 12:00:00,45.45454545454545,client_10
2014-11-18 13:00:00,24.00426742532005,client_1
2014-11-18 13:00:00,1.3032145960034764,client_2
2014-11-18 13:00:00,99.08536585365866,client_3
2014-11-18 13:00:00,53.35365853658538,client_4
2014-11-18 13:00:00,226.934523809524,client_5
2014-11-18 13:00:00,3.5330695308083646,client_6
2014-11-18 13:00:00,287.037037037037,client_7
2014-11-18 13:00:00,45.01748251748255,client_8
2014-11-18 13:00:00,88.44086021505373,client_9
2014-11-18 13:00:00,39.86587183308493,client_10
2014-11-18 14:00:00,24.00426742532008,client_1
2014-11-18 14:00:00,1.73761946133797,client_2
2014-11-18 14:00:00,91.97154471544717,client_3
2014-11-18 14:00:00,51.52439024390248,client_4
2014-11-18 14:00:00,188.98809523809524,client_5
2014-11-18 14:00:00,4.52232899943471,client_6
2014-11-18 14:00:00,268.51851851851825,client_7
2014-11-18 14:00:00,27.097902097902075,client_8
2014-11-18 14:00:00,107.258064516129,client_9
2014-11-18 14:00:00,28.50223546944856,client_10
2014-11-18 15:00:00,24.18207681365577,client_1
2014-11-18 15:00:00,1.73761946133797,client_2
2014-11-18 15:00:00,85.36585365853658,client_3
2014-11-18 15:00:00,59.45121951219512,client_4
2014-11-18 15:00:00,203.12499999999972,client_5
2014-11-18 15:00:00,4.381006218202376,client_6
2014-11-18 15:00:00,277.77777777777777,client_7
2014-11-18 15:00:00,40.64685314685317,client_8
2014-11-18 15:00:00,111.021505376344,client_9
2014-11-18 15:00:00,37.07153502235465,client_10
2014-11-18 16:00:00,22.9374110953058,client_1
2014-11-18 16:00:00,1.73761946133797,client_2
2014-11-18 16:00:00,89.4308943089431,client_3
2014-11-18 16:00:00,60.6707317073171,client_4
2014-11-18 16:00:00,209.82142857142875,client_5
2014-11-18 16:00:00,4.6636517806670446,client_6
2014-11-18 16:00:00,287.878787878788,client_7
2014-11-18 16:00:00,55.06993006993008,client_8
2014-11-18 16:00:00,109.94623655914,client_9
2014-11-18 16:00:00,36.885245901639294,client_10
2014-11-18 17:00:00,22.9374110953058,client_1
2014-11-18 17:00:00,1.73761946133797,client_2
2014-11-18 17:00:00,94.0040650406504,client_3
2014-11-18 17:00:00,61.89024390243903,client_4
2014-11-18 17:00:00,222.47023809523827,client_5
2014-11-18 17:00:00,4.6636517806670446,client_6
2014-11-18 17:00:00,288.72053872053874,client_7
2014-11-18 17:00:00,58.56643356643357,client_8
2014-11-18 17:00:00,96.50537634408607,client_9
2014-11-18 17:00:00,43.59165424739193,client_10
2014-11-18 18:00:00,24.004267425320077,client_1
2014-11-18 18:00:00,1.73761946133797,client_2
2014-11-18 18:00:00,143.80081300813,client_3
2014-11-18 18:00:00,73.47560975609757,client_4
2014-11-18 18:00:00,242.5595238095237,client_5
2014-11-18 18:00:00,5.08762012436405,client_6
2014-11-18 18:00:00,342.5925925925925,client_7
2014-11-18 18:00:00,62.49999999999998,client_8
2014-11-18 18:00:00,98.65591397849462,client_9
2014-11-18 18:00:00,58.12220566318928,client_10
2014-11-18 19:00:00,25.7823613086771,client_1
2014-11-18 19:00:00,2.17202432667246,client_2
2014-11-18 19:00:00,216.46341463414623,client_3
2014-11-18 19:00:00,83.84146341463412,client_4
2014-11-18 19:00:00,334.8214285714288,client_5
2014-11-18 19:00:00,7.348784624081401,client_6
2014-11-18 19:00:00,425.08417508417534,client_7
2014-11-18 19:00:00,87.84965034965039,client_8
2014-11-18 19:00:00,127.956989247312,client_9
2014-11-18 19:00:00,71.34873323397916,client_10
2014-11-18 20:00:00,28.80512091038409,client_1
2014-11-18 20:00:00,1.73761946133797,client_2
2014-11-18 20:00:00,282.01219512195155,client_3
2014-11-18 20:00:00,88.41463414634147,client_4
2014-11-18 20:00:00,363.095238095238,client_5
2014-11-18 20:00:00,7.772752967778405,client_6
2014-11-18 20:00:00,446.127946127946,client_7
2014-11-18 20:00:00,83.04195804195804,client_8
2014-11-18 20:00:00,132.258064516129,client_9
2014-11-18 20:00:00,67.25037257824144,client_10
2014-11-18 21:00:00,27.38264580369843,client_1
2014-11-18 21:00:00,1.73761946133797,client_2
2014-11-18 21:00:00,258.13008130081323,client_3
2014-11-18 21:00:00,75.3048780487805,client_4
2014-11-18 21:00:00,332.5892857142855,client_5
2014-11-18 21:00:00,7.772752967778405,client_6
2014-11-18 21:00:00,352.6936026936028,client_7
2014-11-18 21:00:00,89.16083916083919,client_8
2014-11-18 21:00:00,96.50537634408607,client_9
2014-11-18 21:00:00,69.672131147541,client_10
2014-11-18 22:00:00,25.426742532005697,client_1
2014-11-18 22:00:00,1.73761946133797,client_2
2014-11-18 22:00:00,218.49593495934948,client_3
2014-11-18 22:00:00,80.18292682926827,client_4
2014-11-18 22:00:00,290.92261904761904,client_5
2014-11-18 22:00:00,6.924816280384396,client_6
2014-11-18 22:00:00,335.858585858586,client_7
2014-11-18 22:00:00,80.85664335664339,client_8
2014-11-18 22:00:00,80.37634408602152,client_9
2014-11-18 22:00:00,54.769001490313,client_10
2014-11-18 23:00:00,22.58179231863441,client_1
2014-11-18 23:00:00,1.73761946133797,client_2
2014-11-18 23:00:00,154.471544715447,client_3
2014-11-18 23:00:00,70.12195121951221,client_4
2014-11-18 23:00:00,268.6011904761905,client_5
2014-11-18 23:00:00,6.642170717919724,client_6
2014-11-18 23:00:00,309.76430976430976,client_7
2014-11-18 23:00:00,61.62587412587413,client_8
2014-11-18 23:00:00,61.02150537634412,client_9
2014-11-18 23:00:00,46.75856929955295,client_10
2014-11-19 00:00:00,20.6258890469417,client_1
2014-11-19 00:00:00,1.73761946133797,client_2
2014-11-19 00:00:00,129.0650406504065,client_3
2014-11-19 00:00:00,59.451219512195145,client_4
2014-11-19 00:00:00,215.029761904762,client_5
2014-11-19 00:00:00,6.076879592990393,client_6
2014-11-19 00:00:00,234.848484848485,client_7
2014-11-19 00:00:00,46.7657342657343,client_8
2014-11-19 00:00:00,54.30107526881724,client_9
2014-11-19 00:00:00,41.16989567809237,client_10
2014-11-19 01:00:00,18.6699857752489,client_1
2014-11-19 01:00:00,1.73761946133797,client_2
2014-11-19 01:00:00,114.32926829268324,client_3
2014-11-19 01:00:00,54.8780487804878,client_4
2014-11-19 01:00:00,154.017857142857,client_5
2014-11-19 01:00:00,4.80497456189938,client_6
2014-11-19 01:00:00,192.76094276094295,client_7
2014-11-19 01:00:00,45.454545454545496,client_8
2014-11-19 01:00:00,48.11827956989242,client_9
2014-11-19 01:00:00,33.71833084947836,client_10
2014-11-19 02:00:00,17.425320056898993,client_1
2014-11-19 02:00:00,1.73761946133797,client_2
2014-11-19 02:00:00,103.15040650406507,client_3
2014-11-19 02:00:00,53.048780487804855,client_4
2014-11-19 02:00:00,130.95238095238074,client_5
2014-11-19 02:00:00,4.80497456189938,client_6
2014-11-19 02:00:00,155.72390572390574,client_7
2014-11-19 02:00:00,43.70629370629376,client_8
2014-11-19 02:00:00,42.20430107526877,client_9
2014-11-19 02:00:00,31.48286140089415,client_10
2014-11-19 03:00:00,16.891891891891902,client_1
2014-11-19 03:00:00,1.520417028670723,client_2
2014-11-19 03:00:00,95.5284552845528,client_3
2014-11-19 03:00:00,46.95121951219511,client_4
2014-11-19 03:00:00,128.72023809523822,client_5
2014-11-19 03:00:00,4.52232899943471,client_6
2014-11-19 03:00:00,166.66666666666652,client_7
2014-11-19 03:00:00,41.0839160839161,client_8
2014-11-19 03:00:00,40.32258064516125,client_9
2014-11-19 03:00:00,29.4336810730253,client_10
2014-11-19 04:00:00,16.5362731152205,client_1
2014-11-19 04:00:00,1.73761946133797,client_2
2014-11-19 04:00:00,88.41463414634146,client_3
2014-11-19 04:00:00,46.64634146341463,client_4
2014-11-19 04:00:00,107.886904761905,client_5
2014-11-19 04:00:00,4.381006218202376,client_6
2014-11-19 04:00:00,193.60269360269348,client_7
2014-11-19 04:00:00,38.8986013986014,client_8
2014-11-19 04:00:00,38.440860215053725,client_9
2014-11-19 04:00:00,28.688524590163897,client_10
2014-11-19 05:00:00,16.891891891891902,client_1
2014-11-19 05:00:00,1.73761946133797,client_2
2014-11-19 05:00:00,97.560975609756,client_3
2014-11-19 05:00:00,46.03658536585362,client_4
2014-11-19 05:00:00,113.83928571428578,client_5
2014-11-19 05:00:00,4.381006218202376,client_6
2014-11-19 05:00:00,175.92592592592575,client_7
2014-11-19 05:00:00,41.0839160839161,client_8
2014-11-19 05:00:00,39.24731182795696,client_9
2014-11-19 05:00:00,28.688524590163897,client_10
2014-11-19 06:00:00,17.958748221906102,client_1
2014-11-19 06:00:00,1.73761946133797,client_2
2014-11-19 06:00:00,95.5284552845528,client_3
2014-11-19 06:00:00,48.78048780487804,client_4
2014-11-19 06:00:00,125.74404761904776,client_5
2014-11-19 06:00:00,4.381006218202376,client_6
2014-11-19 06:00:00,180.976430976431,client_7
2014-11-19 06:00:00,38.024475524475534,client_8
2014-11-19 06:00:00,37.6344086021505,client_9
2014-11-19 06:00:00,29.4336810730253,client_10
2014-11-19 07:00:00,22.759601706970106,client_1
2014-11-19 07:00:00,1.73761946133797,client_2
2014-11-19 07:00:00,96.0365853658537,client_3
2014-11-19 07:00:00,52.7439024390244,client_4
2014-11-19 07:00:00,132.44047619047598,client_5
2014-11-19 07:00:00,4.0983606557377055,client_6
2014-11-19 07:00:00,186.026936026936,client_7
2014-11-19 07:00:00,36.71328671328673,client_8
2014-11-19 07:00:00,38.17204301075265,client_9
2014-11-19 07:00:00,32.22801788375555,client_10
2014-11-19 08:00:00,30.227596017069697,client_1
2014-11-19 08:00:00,1.73761946133797,client_2
2014-11-19 08:00:00,109.75609756097552,client_3
2014-11-19 08:00:00,53.35365853658538,client_4
2014-11-19 08:00:00,182.29166666666677,client_5
2014-11-19 08:00:00,3.3917467495760296,client_6
2014-11-19 08:00:00,228.114478114478,client_7
2014-11-19 08:00:00,34.52797202797205,client_8
2014-11-19 08:00:00,30.1075268817204,client_9
2014-11-19 08:00:00,28.502235469448557,client_10
2014-11-19 09:00:00,28.44950213371268,client_1
2014-11-19 09:00:00,1.73761946133797,client_2
2014-11-19 09:00:00,94.00406504065045,client_3
2014-11-19 09:00:00,47.5609756097561,client_4
2014-11-19 09:00:00,188.2440476190475,client_5
2014-11-19 09:00:00,3.8157150932730346,client_6
2014-11-19 09:00:00,255.05050505050525,client_7
2014-11-19 09:00:00,82.1678321678322,client_8
2014-11-19 09:00:00,73.92473118279571,client_9
2014-11-19 09:00:00,30.5514157973174,client_10
2014-11-19 10:00:00,26.8492176386913,client_1
2014-11-19 10:00:00,1.520417028670723,client_2
2014-11-19 10:00:00,94.0040650406505,client_3
2014-11-19 10:00:00,51.82926829268293,client_4
2014-11-19 10:00:00,177.08333333333326,client_5
2014-11-19 10:00:00,3.674392312040701,client_6
2014-11-19 10:00:00,271.04377104377096,client_7
2014-11-19 10:00:00,92.65734265734268,client_8
2014-11-19 10:00:00,121.505376344086,client_9
2014-11-19 10:00:00,32.97317436661695,client_10
2014-11-19 11:00:00,26.671408250355626,client_1
2014-11-19 11:00:00,1.73761946133797,client_2
2014-11-19 11:00:00,77.2357723577236,client_3
2014-11-19 11:00:00,66.15853658536588,client_4
2014-11-19 11:00:00,165.17857142857125,client_5
2014-11-19 11:00:00,4.6636517806670446,client_6
2014-11-19 11:00:00,297.9797979797977,client_7
2014-11-19 11:00:00,87.41258741258743,client_8
2014-11-19 11:00:00,91.66666666666656,client_9
2014-11-19 11:00:00,40.61102831594632,client_10
2014-11-19 12:00:00,25.071123755334305,client_1
2014-11-19 12:00:00,1.5204170286707233,client_2
2014-11-19 12:00:00,104.67479674796742,client_3
2014-11-19 12:00:00,62.19512195121955,client_4
