2014-02-23 04:00:00,1.73761946133797,client_2
2014-02-23 04:00:00,107.21544715447148,client_3
2014-02-23 04:00:00,60.6707317073171,client_4
2014-02-23 04:00:00,167.41071428571428,client_5
2014-02-23 04:00:00,4.23968343697004,client_6
2014-02-23 04:00:00,230.6397306397308,client_7
2014-02-23 04:00:00,48.51398601398604,client_8
2014-02-23 04:00:00,51.07526881720428,client_9
2014-02-23 04:00:00,40.79731743666165,client_10
2014-02-23 05:00:00,16.891891891891902,client_1
2014-02-23 05:00:00,1.5204170286707233,client_2
2014-02-23 05:00:00,109.247967479675,client_3
2014-02-23 05:00:00,56.70731707317073,client_4
2014-02-23 05:00:00,168.1547619047623,client_5
2014-02-23 05:00:00,4.23968343697004,client_6
2014-02-23 05:00:00,205.38720538720528,client_7
2014-02-23 05:00:00,45.01748251748253,client_8
2014-02-23 05:00:00,48.11827956989242,client_9
2014-02-23 05:00:00,39.1207153502235,client_10
2014-02-23 06:00:00,16.891891891891902,client_1
2014-02-23 06:00:00,1.73761946133797,client_2
2014-02-23 06:00:00,106.70731707317076,client_3
2014-02-23 06:00:00,54.26829268292685,client_4
2014-02-23 06:00:00,156.99404761904776,client_5
2014-02-23 06:00:00,4.0983606557377055,client_6
2014-02-23 06:00:00,202.0202020202017,client_7
2014-02-23 06:00:00,43.70629370629373,client_8
2014-02-23 06:00:00,47.84946236559136,client_9
2014-02-23 06:00:00,36.69895678092395,client_10
2014-02-23 07:00:00,17.6031294452347,client_1
2014-02-23 07:00:00,1.73761946133797,client_2
2014-02-23 07:00:00,100.10162601626014,client_3
2014-02-23 07:00:00,52.134146341463406,client_4
2014-02-23 07:00:00,153.27380952380952,client_5
2014-02-23 07:00:00,4.0983606557377055,client_6
2014-02-23 07:00:00,196.12794612794625,client_7
2014-02-23 07:00:00,45.45454545454545,client_8
2014-02-23 07:00:00,45.43010752688168,client_9
2014-02-23 07:00:00,34.649776453055104,client_10
2014-02-23 08:00:00,19.025604551920352,client_1
2014-02-23 08:00:00,1.73761946133797,client_2
2014-02-23 08:00:00,91.9715447154472,client_3
2014-02-23 08:00:00,42.98780487804876,client_4
2014-02-23 08:00:00,142.85714285714278,client_5
2014-02-23 08:00:00,3.815715093273036,client_6
2014-02-23 08:00:00,176.76767676767673,client_7
2014-02-23 08:00:00,40.20979020979023,client_8
2014-02-23 08:00:00,30.37634408602148,client_9
2014-02-23 08:00:00,27.943368107302497,client_10
2014-02-23 09:00:00,23.82645803698433,client_1
2014-02-23 09:00:00,1.73761946133797,client_2
2014-02-23 09:00:00,109.75609756097548,client_3
2014-02-23 09:00:00,42.6829268292683,client_4
2014-02-23 09:00:00,164.43452380952343,client_5
2014-02-23 09:00:00,3.9570378745053705,client_6
2014-02-23 09:00:00,191.919191919192,client_7
2014-02-23 09:00:00,52.01048951048954,client_8
2014-02-23 09:00:00,39.24731182795696,client_9
2014-02-23 09:00:00,38.93442622950817,client_10
2014-02-23 10:00:00,28.44950213371265,client_1
2014-02-23 10:00:00,1.73761946133797,client_2
2014-02-23 10:00:00,129.0650406504065,client_3
2014-02-23 10:00:00,49.39024390243904,client_4
2014-02-23 10:00:00,203.8690476190475,client_5
2014-02-23 10:00:00,4.663651780667042,client_6
2014-02-23 10:00:00,254.20875420875424,client_7
2014-02-23 10:00:00,57.69230769230771,client_8
2014-02-23 10:00:00,45.43010752688168,client_9
2014-02-23 10:00:00,42.6602086438152,client_10
2014-02-23 11:00:00,30.2275960170697,client_1
2014-02-23 11:00:00,1.73761946133797,client_2
2014-02-23 11:00:00,179.36991869918674,client_3
2014-02-23 11:00:00,57.621951219512205,client_4
2014-02-23 11:00:00,241.07142857142875,client_5
2014-02-23 11:00:00,6.076879592990389,client_6
2014-02-23 11:00:00,264.30976430976426,client_7
2014-02-23 11:00:00,52.8846153846154,client_8
2014-02-23 11:00:00,49.99999999999997,client_9
2014-02-23 11:00:00,46.572280178837545,client_10
2014-02-23 12:00:00,30.049786628734,client_1
2014-02-23 12:00:00,1.73761946133797,client_2
2014-02-23 12:00:00,217.9878048780488,client_3
2014-02-23 12:00:00,61.89024390243903,client_4
2014-02-23 12:00:00,285.714285714286,client_5
2014-02-23 12:00:00,5.794234030525723,client_6
2014-02-23 12:00:00,316.4983164983165,client_7
2014-02-23 12:00:00,53.758741258741246,client_8
2014-02-23 12:00:00,49.19354838709672,client_9
2014-02-23 12:00:00,55.32786885245906,client_10
2014-02-23 13:00:00,29.8719772403983,client_1
2014-02-23 13:00:00,1.73761946133797,client_2
2014-02-23 13:00:00,188.00813008130075,client_3
2014-02-23 13:00:00,58.53658536585368,client_4
2014-02-23 13:00:00,260.4166666666665,client_5
2014-02-23 13:00:00,5.935556811758055,client_6
2014-02-23 13:00:00,295.4545454545455,client_7
2014-02-23 13:00:00,45.8916083916084,client_8
2014-02-23 13:00:00,46.77419354838705,client_9
2014-02-23 13:00:00,52.53353204172879,client_10
2014-02-23 14:00:00,28.271692745376956,client_1
2014-02-23 14:00:00,1.73761946133797,client_2
2014-02-23 14:00:00,139.73577235772376,client_3
2014-02-23 14:00:00,48.475609756097576,client_4
2014-02-23 14:00:00,234.375,client_5
2014-02-23 14:00:00,7.772752967778405,client_6
2014-02-23 14:00:00,227.27272727272725,client_7
2014-02-23 14:00:00,27.97202797202798,client_8
2014-02-23 14:00:00,45.161290322580605,client_9
2014-02-23 14:00:00,40.79731743666167,client_10
2014-02-23 15:00:00,27.91607396870555,client_1
2014-02-23 15:00:00,1.73761946133797,client_2
2014-02-23 15:00:00,124.99999999999972,client_3
2014-02-23 15:00:00,49.39024390243903,client_4
2014-02-23 15:00:00,217.2619047619048,client_5
2014-02-23 15:00:00,4.52232899943471,client_6
2014-02-23 15:00:00,223.063973063973,client_7
2014-02-23 15:00:00,25.34965034965035,client_8
2014-02-23 15:00:00,41.12903225806448,client_9
2014-02-23 15:00:00,40.98360655737704,client_10
2014-02-23 16:00:00,24.359886201991475,client_1
2014-02-23 16:00:00,1.5204170286707233,client_2
2014-02-23 16:00:00,119.91869918699172,client_3
2014-02-23 16:00:00,56.09756097560978,client_4
2014-02-23 16:00:00,174.10714285714275,client_5
2014-02-23 16:00:00,4.23968343697004,client_6
2014-02-23 16:00:00,207.07070707070727,client_7
2014-02-23 16:00:00,31.9055944055944,client_8
2014-02-23 16:00:00,38.440860215053725,client_9
2014-02-23 16:00:00,38.18926974664675,client_10
2014-02-23 17:00:00,24.00426742532008,client_1
2014-02-23 17:00:00,1.73761946133797,client_2
2014-02-23 17:00:00,105.6910569105688,client_3
2014-02-23 17:00:00,48.170731707317046,client_4
2014-02-23 17:00:00,174.10714285714326,client_5
2014-02-23 17:00:00,3.815715093273036,client_6
2014-02-23 17:00:00,207.07070707070704,client_7
2014-02-23 17:00:00,28.409090909090928,client_8
2014-02-23 17:00:00,38.97849462365589,client_9
2014-02-23 17:00:00,36.51266766020861,client_10
2014-02-23 18:00:00,23.47083926031293,client_1
2014-02-23 18:00:00,1.73761946133797,client_2
2014-02-23 18:00:00,116.36178861788623,client_3
2014-02-23 18:00:00,54.268292682926855,client_4
2014-02-23 18:00:00,196.42857142857147,client_5
2014-02-23 18:00:00,3.250423968343694,client_6
2014-02-23 18:00:00,231.4814814814817,client_7
2014-02-23 18:00:00,31.905594405594425,client_8
2014-02-23 18:00:00,45.69892473118275,client_9
2014-02-23 18:00:00,32.7868852459016,client_10
2014-02-23 19:00:00,25.782361308677093,client_1
2014-02-23 19:00:00,1.73761946133797,client_2
2014-02-23 19:00:00,149.89837398374,client_3
2014-02-23 19:00:00,70.73170731707317,client_4
2014-02-23 19:00:00,247.7678571428572,client_5
2014-02-23 19:00:00,4.381006218202376,client_6
2014-02-23 19:00:00,292.92929292929296,client_7
2014-02-23 19:00:00,51.13636363636365,client_8
2014-02-23 19:00:00,59.94623655913978,client_9
2014-02-23 19:00:00,41.1698956780924,client_10
2014-02-23 20:00:00,26.6714082503556,client_1
2014-02-23 20:00:00,1.954821894005215,client_2
2014-02-23 20:00:00,205.7926829268293,client_3
2014-02-23 20:00:00,92.98780487804876,client_4
2014-02-23 20:00:00,306.54761904761926,client_5
2014-02-23 20:00:00,6.218202374222723,client_6
2014-02-23 20:00:00,327.44107744107725,client_7
2014-02-23 20:00:00,74.73776223776225,client_8
2014-02-23 20:00:00,89.247311827957,client_9
2014-02-23 20:00:00,53.09239940387486,client_10
2014-02-23 21:00:00,26.3157894736842,client_1
2014-02-23 21:00:00,1.73761946133797,client_2
2014-02-23 21:00:00,205.792682926829,client_3
2014-02-23 21:00:00,91.4634146341463,client_4
2014-02-23 21:00:00,332.589285714286,client_5
2014-02-23 21:00:00,7.207461842849065,client_6
2014-02-23 21:00:00,332.49158249158245,client_7
2014-02-23 21:00:00,73.86363636363635,client_8
2014-02-23 21:00:00,86.0215053763441,client_9
2014-02-23 21:00:00,60.3576751117735,client_10
2014-02-23 22:00:00,23.826458036984352,client_1
2014-02-23 22:00:00,1.73761946133797,client_2
2014-02-23 22:00:00,197.66260162601623,client_3
2014-02-23 22:00:00,83.23170731707316,client_4
2014-02-23 22:00:00,273.80952380952374,client_5
2014-02-23 22:00:00,7.066139061616731,client_6
2014-02-23 22:00:00,297.138047138047,client_7
2014-02-23 22:00:00,67.74475524475525,client_8
2014-02-23 22:00:00,79.3010752688172,client_9
2014-02-23 22:00:00,59.42622950819676,client_10
2014-02-23 23:00:00,21.69274537695589,client_1
2014-02-23 23:00:00,1.73761946133797,client_2
2014-02-23 23:00:00,184.95934959349603,client_3
2014-02-23 23:00:00,81.40243902439022,client_4
2014-02-23 23:00:00,247.76785714285705,client_5
2014-02-23 23:00:00,7.772752967778405,client_6
2014-02-23 23:00:00,266.83501683501675,client_7
2014-02-23 23:00:00,61.18881118881114,client_8
2014-02-23 23:00:00,73.38709677419358,client_9
2014-02-23 23:00:00,54.955290611028346,client_10
2014-02-24 00:00:00,19.914651493598875,client_1
2014-02-24 00:00:00,1.73761946133797,client_2
2014-02-24 00:00:00,151.42276422764226,client_3
2014-02-24 00:00:00,64.02439024390247,client_4
2014-02-24 00:00:00,217.2619047619048,client_5
2014-02-24 00:00:00,6.783493499152062,client_6
2014-02-24 00:00:00,225.58922558922555,client_7
2014-02-24 00:00:00,52.44755244755245,client_8
2014-02-24 00:00:00,63.4408602150538,client_9
2014-02-24 00:00:00,40.42473919523097,client_10
2014-02-24 01:00:00,18.314366998577498,client_1
2014-02-24 01:00:00,1.73761946133797,client_2
2014-02-24 01:00:00,130.58943089430875,client_3
2014-02-24 01:00:00,58.23170731707317,client_4
2014-02-24 01:00:00,175.59523809523827,client_5
2014-02-24 01:00:00,5.370265686828719,client_6
2014-02-24 01:00:00,205.3872053872055,client_7
2014-02-24 01:00:00,45.45454545454548,client_8
2014-02-24 01:00:00,59.677419354838754,client_9
2014-02-24 01:00:00,38.0029806259314,client_10
2014-02-24 02:00:00,17.425320056899,client_1
2014-02-24 02:00:00,1.73761946133797,client_2
2014-02-24 02:00:00,108.73983739837408,client_3
2014-02-24 02:00:00,59.14634146341466,client_4
2014-02-24 02:00:00,141.3690476190475,client_5
2014-02-24 02:00:00,4.0983606557377055,client_6
2014-02-24 02:00:00,180.976430976431,client_7
2014-02-24 02:00:00,46.765734265734274,client_8
2014-02-24 02:00:00,52.68817204301074,client_9
2014-02-24 02:00:00,36.5126676602086,client_10
2014-02-24 03:00:00,17.247510668563294,client_1
2014-02-24 03:00:00,1.73761946133797,client_2
2014-02-24 03:00:00,100.10162601626024,client_3
2014-02-24 03:00:00,58.53658536585368,client_4
2014-02-24 03:00:00,142.857142857143,client_5
2014-02-24 03:00:00,4.0983606557377055,client_6
2014-02-24 03:00:00,180.13468013468,client_7
2014-02-24 03:00:00,42.83216783216788,client_8
2014-02-24 03:00:00,49.73118279569887,client_9
2014-02-24 03:00:00,35.58122205663186,client_10
2014-02-24 04:00:00,16.891891891891902,client_1
2014-02-24 04:00:00,1.5204170286707233,client_2
2014-02-24 04:00:00,95.5284552845528,client_3
2014-02-24 04:00:00,58.2317073170732,client_4
2014-02-24 04:00:00,136.90476190476178,client_5
2014-02-24 04:00:00,3.9570378745053705,client_6
2014-02-24 04:00:00,210.43771043771028,client_7
2014-02-24 04:00:00,42.83216783216785,client_8
2014-02-24 04:00:00,50.8064516129032,client_9
2014-02-24 04:00:00,38.56184798807745,client_10
2014-02-24 05:00:00,17.247510668563294,client_1
2014-02-24 05:00:00,1.73761946133797,client_2
2014-02-24 05:00:00,99.0853658536586,client_3
2014-02-24 05:00:00,57.92682926829268,client_4
2014-02-24 05:00:00,142.85714285714275,client_5
2014-02-24 05:00:00,3.815715093273036,client_6
2014-02-24 05:00:00,173.40067340067327,client_7
2014-02-24 05:00:00,40.20979020979023,client_8
2014-02-24 05:00:00,50.53763440860213,client_9
2014-02-24 05:00:00,39.865871833084896,client_10
2014-02-24 06:00:00,17.069701280227598,client_1
2014-02-24 06:00:00,1.73761946133797,client_2
2014-02-24 06:00:00,96.03658536585364,client_3
2014-02-24 06:00:00,56.40243902439028,client_4
2014-02-24 06:00:00,139.13690476190447,client_5
2014-02-24 06:00:00,3.9570378745053705,client_6
2014-02-24 06:00:00,202.020202020202,client_7
2014-02-24 06:00:00,41.520979020979055,client_8
2014-02-24 06:00:00,49.999999999999964,client_9
2014-02-24 06:00:00,36.69895678092395,client_10
2014-02-24 07:00:00,22.226173541963,client_1
2014-02-24 07:00:00,1.73761946133797,client_2
2014-02-24 07:00:00,90.44715447154468,client_3
2014-02-24 07:00:00,53.963414634146346,client_4
2014-02-24 07:00:00,127.97619047619052,client_5
2014-02-24 07:00:00,3.815715093273036,client_6
2014-02-24 07:00:00,196.96969696969725,client_7
2014-02-24 07:00:00,39.77272727272732,client_8
2014-02-24 07:00:00,47.84946236559134,client_9
2014-02-24 07:00:00,37.44411326378536,client_10
2014-02-24 08:00:00,29.160739687055504,client_1
2014-02-24 08:00:00,1.73761946133797,client_2
2014-02-24 08:00:00,110.26422764227628,client_3
2014-02-24 08:00:00,57.317073170731724,client_4
2014-02-24 08:00:00,174.10714285714275,client_5
2014-02-24 08:00:00,4.52232899943471,client_6
2014-02-24 08:00:00,193.6026936026937,client_7
2014-02-24 08:00:00,38.02447552447555,client_8
2014-02-24 08:00:00,41.39784946236555,client_9
2014-02-24 08:00:00,40.79731743666171,client_10
2014-02-24 09:00:00,27.91607396870555,client_1
2014-02-24 09:00:00,1.73761946133797,client_2
2014-02-24 09:00:00,104.6747967479675,client_3
2014-02-24 09:00:00,52.43902439024392,client_4
2014-02-24 09:00:00,227.67857142857125,client_5
2014-02-24 09:00:00,3.9570378745053705,client_6
2014-02-24 09:00:00,228.114478114478,client_7
2014-02-24 09:00:00,64.68531468531468,client_8
2014-02-24 09:00:00,42.74193548387093,client_9
2014-02-24 09:00:00,38.3755588673621,client_10
2014-02-24 10:00:00,26.3157894736842,client_1
2014-02-24 10:00:00,1.73761946133797,client_2
2014-02-24 10:00:00,108.23170731707307,client_3
2014-02-24 10:00:00,55.48780487804882,client_4
2014-02-24 10:00:00,219.49404761904773,client_5
2014-02-24 10:00:00,4.381006218202376,client_6
2014-02-24 10:00:00,275.25252525252523,client_7
2014-02-24 10:00:00,72.1153846153846,client_8
2014-02-24 10:00:00,38.17204301075265,client_9
2014-02-24 10:00:00,41.16989567809234,client_10
2014-02-24 11:00:00,25.426742532005697,client_1
2014-02-24 11:00:00,1.520417028670723,client_2
2014-02-24 11:00:00,117.88617886178876,client_3
2014-02-24 11:00:00,58.2317073170732,client_4
2014-02-24 11:00:00,245.5357142857145,client_5
2014-02-24 11:00:00,4.0983606557377055,client_6
2014-02-24 11:00:00,271.885521885522,client_7
2014-02-24 11:00:00,65.55944055944057,client_8
2014-02-24 11:00:00,52.68817204301075,client_9
2014-02-24 11:00:00,41.356184798807725,client_10
2014-02-24 12:00:00,24.5376955903272,client_1
2014-02-24 12:00:00,1.5204170286707233,client_2
2014-02-24 12:00:00,109.75609756097548,client_3
2014-02-24 12:00:00,61.28048780487804,client_4
2014-02-24 12:00:00,251.488095238095,client_5
2014-02-24 12:00:00,4.663651780667045,client_6
2014-02-24 12:00:00,257.57575757575773,client_7
2014-02-24 12:00:00,53.32167832167836,client_8
2014-02-24 12:00:00,58.60215053763446,client_9
2014-02-24 12:00:00,49.1803278688525,client_10
2014-02-24 13:00:00,24.5376955903272,client_1
2014-02-24 13:00:00,1.3032145960034764,client_2
2014-02-24 13:00:00,103.1504065040652,client_3
2014-02-24 13:00:00,62.80487804878053,client_4
2014-02-24 13:00:00,253.72023809523827,client_5
2014-02-24 13:00:00,5.511588468061053,client_6
2014-02-24 13:00:00,285.3535353535352,client_7
2014-02-24 13:00:00,52.44755244755245,client_8
2014-02-24 13:00:00,41.397849462365535,client_9
2014-02-24 13:00:00,42.6602086438152,client_10
2014-02-24 14:00:00,25.071123755334305,client_1
2014-02-24 14:00:00,1.3032145960034764,client_2
2014-02-24 14:00:00,100.10162601626014,client_3
2014-02-24 14:00:00,57.31707317073172,client_4
2014-02-24 14:00:00,229.9107142857145,client_5
2014-02-24 14:00:00,4.9462973431317145,client_6
2014-02-24 14:00:00,244.10774410774425,client_7
2014-02-24 14:00:00,32.342657342657354,client_8
2014-02-24 14:00:00,37.903225806451566,client_9
2014-02-24 14:00:00,34.649776453055104,client_10
2014-02-24 15:00:00,24.3598862019915,client_1
2014-02-24 15:00:00,1.5204170286707233,client_2
2014-02-24 15:00:00,103.15040650406507,client_3
2014-02-24 15:00:00,59.45121951219514,client_4
2014-02-24 15:00:00,233.6309523809525,client_5
2014-02-24 15:00:00,5.228942905596383,client_6
2014-02-24 15:00:00,241.58249158249143,client_7
2014-02-24 15:00:00,38.02447552447555,client_8
2014-02-24 15:00:00,47.849462365591386,client_9
2014-02-24 15:00:00,42.6602086438152,client_10
2014-02-24 16:00:00,23.2930298719772,client_1
2014-02-24 16:00:00,1.5204170286707233,client_2
2014-02-24 16:00:00,110.26422764227657,client_3
2014-02-24 16:00:00,69.51219512195122,client_4
2014-02-24 16:00:00,209.0773809523808,client_5
2014-02-24 16:00:00,4.23968343697004,client_6
2014-02-24 16:00:00,246.63299663299705,client_7
2014-02-24 16:00:00,42.83216783216788,client_8
2014-02-24 16:00:00,36.29032258064513,client_9
2014-02-24 16:00:00,41.728763040238455,client_10
2014-02-24 17:00:00,22.759601706970106,client_1
2014-02-24 17:00:00,1.73761946133797,client_2
2014-02-24 17:00:00,110.77235772357729,client_3
2014-02-24 17:00:00,56.40243902439028,client_4
2014-02-24 17:00:00,192.7083333333333,client_5
2014-02-24 17:00:00,3.9570378745053705,client_6
2014-02-24 17:00:00,238.21548821548825,client_7
2014-02-24 17:00:00,49.825174825174855,client_8
2014-02-24 17:00:00,35.21505376344082,client_9
2014-02-24 17:00:00,44.15052160953803,client_10
2014-02-24 18:00:00,23.826458036984352,client_1
2014-02-24 18:00:00,1.9548218940052149,client_2
2014-02-24 18:00:00,131.09756097560972,client_3
2014-02-24 18:00:00,57.92682926829271,client_4
2014-02-24 18:00:00,224.702380952381,client_5
2014-02-24 18:00:00,4.381006218202376,client_6
2014-02-24 18:00:00,250.84175084175075,client_7
2014-02-24 18:00:00,52.44755244755245,client_8
2014-02-24 18:00:00,35.4838709677419,client_9
2014-02-24 18:00:00,49.18032786885247,client_10
2014-02-24 19:00:00,25.4267425320057,client_1
2014-02-24 19:00:00,1.954821894005215,client_2
2014-02-24 19:00:00,198.678861788618,client_3
2014-02-24 19:00:00,73.47560975609757,client_4
2014-02-24 19:00:00,266.36904761904754,client_5
2014-02-24 19:00:00,6.783493499152062,client_6
2014-02-24 19:00:00,348.4848484848488,client_7
2014-02-24 19:00:00,75.61188811188809,client_8
2014-02-24 19:00:00,52.41935483870967,client_9
2014-02-24 19:00:00,58.30849478390465,client_10
2014-02-24 20:00:00,29.16073968705548,client_1
2014-02-24 20:00:00,1.73761946133797,client_2
2014-02-24 20:00:00,250.508130081301,client_3
2014-02-24 20:00:00,103.04878048780505,client_4
2014-02-24 20:00:00,337.0535714285712,client_5
2014-02-24 20:00:00,7.772752967778405,client_6
2014-02-24 20:00:00,400.6734006734008,client_7
2014-02-24 20:00:00,103.58391608391604,client_8
2014-02-24 20:00:00,87.09677419354841,client_9
2014-02-24 20:00:00,76.19225037257827,client_10
2014-02-24 21:00:00,29.871977240398284,client_1
2014-02-24 21:00:00,1.73761946133797,client_2
2014-02-24 21:00:00,236.28048780487825,client_3
2014-02-24 21:00:00,93.90243902439023,client_4
2014-02-24 21:00:00,380.2083333333336,client_5
2014-02-24 21:00:00,7.348784624081401,client_6
2014-02-24 21:00:00,384.6801346801345,client_7
2014-02-24 21:00:00,97.02797202797208,client_8
2014-02-24 21:00:00,88.97849462365593,client_9
2014-02-24 21:00:00,72.46646795827125,client_10
2014-02-24 22:00:00,26.3157894736842,client_1
2014-02-24 22:00:00,1.73761946133797,client_2
2014-02-24 22:00:00,209.3495934959348,client_3
2014-02-24 22:00:00,95.42682926829268,client_4
2014-02-24 22:00:00,322.17261904761915,client_5
2014-02-24 22:00:00,7.490107405313735,client_6
2014-02-24 22:00:00,333.3333333333332,client_7
2014-02-24 22:00:00,67.30769230769235,client_8
2014-02-24 22:00:00,84.13978494623656,client_9
2014-02-24 22:00:00,68.18181818181819,client_10
2014-02-24 23:00:00,22.937411095305823,client_1
2014-02-24 23:00:00,1.73761946133797,client_2
2014-02-24 23:00:00,192.0731707317075,client_3
2014-02-24 23:00:00,90.54878048780483,client_4
2014-02-24 23:00:00,267.113095238095,client_5
2014-02-24 23:00:00,8.196721311475411,client_6
2014-02-24 23:00:00,303.8720538720537,client_7
2014-02-24 23:00:00,65.99650349650352,client_8
2014-02-24 23:00:00,78.494623655914,client_9
2014-02-24 23:00:00,63.89716840536515,client_10
2014-02-25 00:00:00,20.448079658606,client_1
2014-02-25 00:00:00,1.73761946133797,client_2
2014-02-25 00:00:00,168.19105691056924,client_3
2014-02-25 00:00:00,74.08536585365852,client_4
2014-02-25 00:00:00,220.23809523809496,client_5
2014-02-25 00:00:00,6.500847936687392,client_6
2014-02-25 00:00:00,249.15824915824925,client_7
2014-02-25 00:00:00,59.00349650349654,client_8
2014-02-25 00:00:00,68.27956989247315,client_9
2014-02-25 00:00:00,54.39642324888229,client_10
2014-02-25 01:00:00,18.4921763869132,client_1
2014-02-25 01:00:00,1.73761946133797,client_2
2014-02-25 01:00:00,140.75203252032523,client_3
2014-02-25 01:00:00,62.5,client_4
2014-02-25 01:00:00,188.9880952380953,client_5
2014-02-25 01:00:00,4.23968343697004,client_6
2014-02-25 01:00:00,197.8114478114477,client_7
2014-02-25 01:00:00,52.8846153846154,client_8
2014-02-25 01:00:00,64.78494623655918,client_9
2014-02-25 01:00:00,45.08196721311478,client_10
2014-02-25 02:00:00,17.2475106685633,client_1
2014-02-25 02:00:00,1.73761946133797,client_2
2014-02-25 02:00:00,110.77235772357724,client_3
2014-02-25 02:00:00,55.487804878048784,client_4
2014-02-25 02:00:00,170.386904761905,client_5
2014-02-25 02:00:00,3.815715093273036,client_6
2014-02-25 02:00:00,162.45791245791276,client_7
2014-02-25 02:00:00,48.0769230769231,client_8
2014-02-25 02:00:00,56.98924731182797,client_9
2014-02-25 02:00:00,39.86587183308493,client_10
2014-02-25 03:00:00,16.891891891891902,client_1
2014-02-25 03:00:00,1.73761946133797,client_2
2014-02-25 03:00:00,106.70731707317076,client_3
2014-02-25 03:00:00,53.3536585365854,client_4
2014-02-25 03:00:00,176.33928571428572,client_5
2014-02-25 03:00:00,4.0983606557377055,client_6
2014-02-25 03:00:00,175.084175084175,client_7
2014-02-25 03:00:00,46.7657342657343,client_8
2014-02-25 03:00:00,53.494623655913934,client_9
2014-02-25 03:00:00,39.679582712369545,client_10
2014-02-25 04:00:00,16.7140825035562,client_1
2014-02-25 04:00:00,1.73761946133797,client_2
2014-02-25 04:00:00,105.18292682926808,client_3
2014-02-25 04:00:00,54.26829268292685,client_4
2014-02-25 04:00:00,154.017857142857,client_5
2014-02-25 04:00:00,3.9570378745053705,client_6
2014-02-25 04:00:00,216.32996632996625,client_7
2014-02-25 04:00:00,45.8916083916084,client_8
2014-02-25 04:00:00,52.68817204301075,client_9
2014-02-25 04:00:00,38.18926974664677,client_10
2014-02-25 05:00:00,17.247510668563294,client_1
2014-02-25 05:00:00,1.73761946133797,client_2
2014-02-25 05:00:00,97.56097560975608,client_3
2014-02-25 05:00:00,54.8780487804878,client_4
2014-02-25 05:00:00,156.9940476190475,client_5
2014-02-25 05:00:00,3.815715093273036,client_6
2014-02-25 05:00:00,177.60942760942746,client_7
2014-02-25 05:00:00,38.89860139860143,client_8
2014-02-25 05:00:00,48.655913978494574,client_9
2014-02-25 05:00:00,35.953800298062546,client_10
2014-02-25 06:00:00,17.069701280227598,client_1
2014-02-25 06:00:00,1.73761946133797,client_2
2014-02-25 06:00:00,96.54471544715445,client_3
2014-02-25 06:00:00,59.451219512195145,client_4
2014-02-25 06:00:00,145.83333333333326,client_5
2014-02-25 06:00:00,3.674392312040701,client_6
2014-02-25 06:00:00,187.710437710438,client_7
2014-02-25 06:00:00,41.520979020979055,client_8
2014-02-25 06:00:00,48.655913978494574,client_9
2014-02-25 06:00:00,35.58122205663186,client_10
2014-02-25 07:00:00,21.8705547652916,client_1
2014-02-25 07:00:00,1.73761946133797,client_2
2014-02-25 07:00:00,95.020325203252,client_3
2014-02-25 07:00:00,58.53658536585368,client_4
2014-02-25 07:00:00,157.73809523809524,client_5
2014-02-25 07:00:00,3.815715093273036,client_6
2014-02-25 07:00:00,181.81818181818176,client_7
2014-02-25 07:00:00,39.77272727272727,client_8
2014-02-25 07:00:00,46.23655913978492,client_9
2014-02-25 07:00:00,35.20864381520114,client_10
2014-02-25 08:00:00,28.8051209103841,client_1
2014-02-25 08:00:00,1.73761946133797,client_2
2014-02-25 08:00:00,106.19918699187,client_3
2014-02-25 08:00:00,57.926829268292686,client_4
2014-02-25 08:00:00,183.03571428571428,client_5
2014-02-25 08:00:00,3.9570378745053705,client_6
2014-02-25 08:00:00,185.18518518518525,client_7
2014-02-25 08:00:00,32.342657342657354,client_8
2014-02-25 08:00:00,40.8602150537634,client_9
2014-02-25 08:00:00,35.20864381520115,client_10
2014-02-25 09:00:00,26.671408250355626,client_1
2014-02-25 09:00:00,1.73761946133797,client_2
2014-02-25 09:00:00,97.56097560975608,client_3
2014-02-25 09:00:00,60.97560975609755,client_4
2014-02-25 09:00:00,226.19047619047623,client_5
2014-02-25 09:00:00,4.52232899943471,client_6
2014-02-25 09:00:00,245.791245791246,client_7
2014-02-25 09:00:00,63.37412587412588,client_8
2014-02-25 09:00:00,51.61290322580642,client_9
2014-02-25 09:00:00,37.07153502235465,client_10
2014-02-25 10:00:00,24.8933143669986,client_1
2014-02-25 10:00:00,1.73761946133797,client_2
2014-02-25 10:00:00,99.08536585365844,client_3
2014-02-25 10:00:00,51.52439024390245,client_4
2014-02-25 10:00:00,228.42261904761924,client_5
2014-02-25 10:00:00,3.9570378745053705,client_6
2014-02-25 10:00:00,280.3030303030305,client_7
2014-02-25 10:00:00,67.30769230769229,client_8
2014-02-25 10:00:00,40.860215053763405,client_9
2014-02-25 10:00:00,47.13114754098362,client_10
2014-02-25 11:00:00,24.1820768136558,client_1
2014-02-25 11:00:00,1.520417028670723,client_2
2014-02-25 11:00:00,106.70731707317074,client_3
2014-02-25 11:00:00,56.40243902439025,client_4
2014-02-25 11:00:00,236.60714285714295,client_5
2014-02-25 11:00:00,4.80497456189938,client_6
2014-02-25 11:00:00,263.4680134680133,client_7
2014-02-25 11:00:00,54.19580419580421,client_8
2014-02-25 11:00:00,40.05376344086018,client_9
2014-02-25 11:00:00,46.38599105812222,client_10
2014-02-25 12:00:00,24.715504978662896,client_1
