2014-03-03 08:00:00,1.73761946133797,client_2
2014-03-03 08:00:00,91.46341463414642,client_3
2014-03-03 08:00:00,53.35365853658537,client_4
2014-03-03 08:00:00,151.04166666666652,client_5
2014-03-03 08:00:00,3.5330695308083646,client_6
2014-03-03 08:00:00,170.03367003366998,client_7
2014-03-03 08:00:00,41.95804195804195,client_8
2014-03-03 08:00:00,43.54838709677415,client_9
2014-03-03 08:00:00,33.9046199701937,client_10
2014-03-03 09:00:00,27.027027027027,client_1
2014-03-03 09:00:00,1.73761946133797,client_2
2014-03-03 09:00:00,92.47967479674814,client_3
2014-03-03 09:00:00,54.57317073170732,client_4
2014-03-03 09:00:00,167.41071428571425,client_5
2014-03-03 09:00:00,4.23968343697004,client_6
2014-03-03 09:00:00,240.74074074074076,client_7
2014-03-03 09:00:00,69.93006993006993,client_8
2014-03-03 09:00:00,48.6559139784946,client_9
2014-03-03 09:00:00,39.865871833084896,client_10
2014-03-03 10:00:00,26.6714082503556,client_1
2014-03-03 10:00:00,1.73761946133797,client_2
2014-03-03 10:00:00,121.44308943089425,client_3
2014-03-03 10:00:00,57.621951219512205,client_4
2014-03-03 10:00:00,187.49999999999972,client_5
2014-03-03 10:00:00,4.23968343697004,client_6
2014-03-03 10:00:00,260.94276094276097,client_7
2014-03-03 10:00:00,91.34615384615375,client_8
2014-03-03 10:00:00,50.26881720430104,client_9
2014-03-03 10:00:00,43.40536512667661,client_10
2014-03-03 11:00:00,27.382645803698395,client_1
2014-03-03 11:00:00,1.520417028670723,client_2
2014-03-03 11:00:00,145.83333333333326,client_3
2014-03-03 11:00:00,60.67073170731707,client_4
2014-03-03 11:00:00,218.75000000000003,client_5
2014-03-03 11:00:00,4.6636517806670446,client_6
2014-03-03 11:00:00,301.34680134680127,client_7
2014-03-03 11:00:00,83.0419580419579,client_8
2014-03-03 11:00:00,68.8172043010753,client_9
2014-03-03 11:00:00,47.31743666169898,client_10
2014-03-03 12:00:00,27.20483641536273,client_1
2014-03-03 12:00:00,1.5204170286707233,client_2
2014-03-03 12:00:00,126.52439024390247,client_3
2014-03-03 12:00:00,67.37804878048783,client_4
2014-03-03 12:00:00,261.16071428571416,client_5
2014-03-03 12:00:00,5.08762012436405,client_6
2014-03-03 12:00:00,312.28956228956224,client_7
2014-03-03 12:00:00,77.36013986013988,client_8
2014-03-03 12:00:00,68.54838709677422,client_9
2014-03-03 12:00:00,46.199701937406886,client_10
2014-03-03 13:00:00,26.8492176386913,client_1
2014-03-03 13:00:00,1.3032145960034764,client_2
2014-03-03 13:00:00,126.01626016260153,client_3
2014-03-03 13:00:00,68.90243902439025,client_4
2014-03-03 13:00:00,279.761904761905,client_5
2014-03-03 13:00:00,5.370265686828718,client_6
2014-03-03 13:00:00,329.96632996633,client_7
2014-03-03 13:00:00,97.46503496503502,client_8
2014-03-03 13:00:00,52.956989247311824,client_9
2014-03-03 13:00:00,55.70044709388975,client_10
2014-03-03 14:00:00,26.493598862019898,client_1
2014-03-03 14:00:00,1.3032145960034764,client_2
2014-03-03 14:00:00,132.11382113821148,client_3
2014-03-03 14:00:00,74.08536585365854,client_4
2014-03-03 14:00:00,219.4940476190475,client_5
2014-03-03 14:00:00,4.23968343697004,client_6
2014-03-03 14:00:00,293.77104377104376,client_7
2014-03-03 14:00:00,68.18181818181817,client_8
2014-03-03 14:00:00,48.11827956989242,client_9
2014-03-03 14:00:00,43.03278688524593,client_10
2014-03-03 15:00:00,24.53769559032717,client_1
2014-03-03 15:00:00,1.5204170286707233,client_2
2014-03-03 15:00:00,135.670731707317,client_3
2014-03-03 15:00:00,78.96341463414635,client_4
2014-03-03 15:00:00,219.49404761904748,client_5
2014-03-03 15:00:00,4.0983606557377055,client_6
2014-03-03 15:00:00,274.41077441077425,client_7
2014-03-03 15:00:00,59.00349650349648,client_8
2014-03-03 15:00:00,54.56989247311829,client_9
2014-03-03 15:00:00,54.955290611028346,client_10
2014-03-03 16:00:00,23.2930298719772,client_1
2014-03-03 16:00:00,1.5204170286707233,client_2
2014-03-03 16:00:00,127.540650406504,client_3
2014-03-03 16:00:00,80.48780487804876,client_4
2014-03-03 16:00:00,212.0535714285715,client_5
2014-03-03 16:00:00,3.815715093273036,client_6
2014-03-03 16:00:00,278.61952861952847,client_7
2014-03-03 16:00:00,65.1223776223776,client_8
2014-03-03 16:00:00,53.76344086021507,client_9
2014-03-03 16:00:00,51.043219076006,client_10
2014-03-03 17:00:00,23.82645803698433,client_1
2014-03-03 17:00:00,1.73761946133797,client_2
2014-03-03 17:00:00,134.14634146341476,client_3
2014-03-03 17:00:00,77.74390243902437,client_4
2014-03-03 17:00:00,194.19642857142827,client_5
2014-03-03 17:00:00,3.9570378745053705,client_6
2014-03-03 17:00:00,300.50505050505075,client_7
2014-03-03 17:00:00,59.87762237762239,client_8
2014-03-03 17:00:00,48.92473118279565,client_9
2014-03-03 17:00:00,49.9254843517139,client_10
2014-03-03 18:00:00,27.382645803698395,client_1
2014-03-03 18:00:00,1.9548218940052149,client_2
2014-03-03 18:00:00,132.62195121951223,client_3
2014-03-03 18:00:00,76.82926829268295,client_4
2014-03-03 18:00:00,216.51785714285705,client_5
2014-03-03 18:00:00,4.9462973431317145,client_6
2014-03-03 18:00:00,290.4040404040405,client_7
2014-03-03 18:00:00,68.6188811188811,client_8
2014-03-03 18:00:00,53.2258064516129,client_9
2014-03-03 18:00:00,49.73919523099855,client_10
2014-03-03 19:00:00,23.648648648648624,client_1
2014-03-03 19:00:00,1.954821894005215,client_2
2014-03-03 19:00:00,162.09349593495926,client_3
2014-03-03 19:00:00,75.3048780487805,client_4
2014-03-03 19:00:00,276.78571428571416,client_5
2014-03-03 19:00:00,5.511588468061051,client_6
2014-03-03 19:00:00,335.0168350168352,client_7
2014-03-03 19:00:00,87.41258741258746,client_8
2014-03-03 19:00:00,59.40860215053768,client_9
2014-03-03 19:00:00,60.3576751117735,client_10
2014-03-03 20:00:00,26.137980085348502,client_1
2014-03-03 20:00:00,1.73761946133797,client_2
2014-03-03 20:00:00,228.15040650406505,client_3
2014-03-03 20:00:00,96.64634146341464,client_4
2014-03-03 20:00:00,393.6011904761905,client_5
2014-03-03 20:00:00,9.185980780101756,client_6
2014-03-03 20:00:00,393.0976430976432,client_7
2014-03-03 20:00:00,110.57692307692324,client_8
2014-03-03 20:00:00,98.38709677419344,client_9
2014-03-03 20:00:00,80.10432190760059,client_10
2014-03-03 21:00:00,26.849217638691325,client_1
2014-03-03 21:00:00,1.73761946133797,client_2
2014-03-03 21:00:00,219.51219512195095,client_3
2014-03-03 21:00:00,96.03658536585364,client_4
2014-03-03 21:00:00,364.58333333333326,client_5
2014-03-03 21:00:00,8.055398530243075,client_6
2014-03-03 21:00:00,357.7441077441077,client_7
2014-03-03 21:00:00,86.1013986013986,client_8
2014-03-03 21:00:00,97.04301075268836,client_9
2014-03-03 21:00:00,73.95678092399405,client_10
2014-03-03 22:00:00,24.1820768136558,client_1
2014-03-03 22:00:00,1.73761946133797,client_2
2014-03-03 22:00:00,183.94308943089425,client_3
2014-03-03 22:00:00,94.20731707317076,client_4
2014-03-03 22:00:00,331.1011904761908,client_5
2014-03-03 22:00:00,11.023176936122123,client_6
2014-03-03 22:00:00,327.4410774410777,client_7
2014-03-03 22:00:00,69.493006993007,client_8
2014-03-03 22:00:00,85.48387096774195,client_9
2014-03-03 22:00:00,69.672131147541,client_10
2014-03-03 23:00:00,21.6927453769559,client_1
2014-03-03 23:00:00,1.73761946133797,client_2
2014-03-03 23:00:00,155.99593495934926,client_3
2014-03-03 23:00:00,84.45121951219512,client_4
2014-03-03 23:00:00,279.7619047619048,client_5
2014-03-03 23:00:00,9.60994912379876,client_6
2014-03-03 23:00:00,300.5050505050505,client_7
2014-03-03 23:00:00,66.87062937062936,client_8
2014-03-03 23:00:00,83.60215053763444,client_9
2014-03-03 23:00:00,58.68107302533535,client_10
2014-03-04 00:00:00,20.448079658606,client_1
2014-03-04 00:00:00,1.73761946133797,client_2
2014-03-04 00:00:00,165.14227642276427,client_3
2014-03-04 00:00:00,81.09756097560975,client_4
2014-03-04 00:00:00,228.422619047619,client_5
2014-03-04 00:00:00,8.055398530243075,client_6
2014-03-04 00:00:00,261.784511784512,client_7
2014-03-04 00:00:00,53.32167832167836,client_8
2014-03-04 00:00:00,73.38709677419357,client_9
2014-03-04 00:00:00,52.34724292101346,client_10
2014-03-04 01:00:00,18.6699857752489,client_1
2014-03-04 01:00:00,1.73761946133797,client_2
2014-03-04 01:00:00,142.7845528455285,client_3
2014-03-04 01:00:00,76.52439024390246,client_4
2014-03-04 01:00:00,196.42857142857125,client_5
2014-03-04 01:00:00,5.511588468061051,client_6
2014-03-04 01:00:00,204.5454545454548,client_7
2014-03-04 01:00:00,53.32167832167833,client_8
2014-03-04 01:00:00,65.5913978494624,client_9
2014-03-04 01:00:00,48.8077496274218,client_10
2014-03-04 02:00:00,17.425320056899,client_1
2014-03-04 02:00:00,1.73761946133797,client_2
2014-03-04 02:00:00,118.3943089430895,client_3
2014-03-04 02:00:00,70.12195121951221,client_4
2014-03-04 02:00:00,174.10714285714295,client_5
2014-03-04 02:00:00,4.80497456189938,client_6
2014-03-04 02:00:00,182.65993265993276,client_7
2014-03-04 02:00:00,47.20279720279722,client_8
2014-03-04 02:00:00,63.44086021505379,client_9
2014-03-04 02:00:00,41.35618479880775,client_10
2014-03-04 03:00:00,17.247510668563294,client_1
2014-03-04 03:00:00,1.73761946133797,client_2
2014-03-04 03:00:00,101.62601626016249,client_3
2014-03-04 03:00:00,64.32926829268295,client_4
2014-03-04 03:00:00,179.31547619047657,client_5
2014-03-04 03:00:00,4.52232899943471,client_6
2014-03-04 03:00:00,179.29292929292905,client_7
2014-03-04 03:00:00,45.89160839160842,client_8
2014-03-04 03:00:00,59.677419354838754,client_9
2014-03-04 03:00:00,37.63040238450071,client_10
2014-03-04 04:00:00,16.891891891891902,client_1
2014-03-04 04:00:00,1.73761946133797,client_2
2014-03-04 04:00:00,100.60975609756107,client_3
2014-03-04 04:00:00,57.31707317073172,client_4
2014-03-04 04:00:00,159.22619047619048,client_5
2014-03-04 04:00:00,4.52232899943471,client_6
2014-03-04 04:00:00,218.85521885521877,client_7
2014-03-04 04:00:00,42.83216783216785,client_8
2014-03-04 04:00:00,61.82795698924734,client_9
2014-03-04 04:00:00,37.63040238450071,client_10
2014-03-04 05:00:00,17.247510668563294,client_1
2014-03-04 05:00:00,1.73761946133797,client_2
2014-03-04 05:00:00,98.5772357723577,client_3
2014-03-04 05:00:00,52.7439024390244,client_4
2014-03-04 05:00:00,160.71428571428575,client_5
2014-03-04 05:00:00,4.6636517806670446,client_6
2014-03-04 05:00:00,198.6531986531985,client_7
2014-03-04 05:00:00,38.8986013986014,client_8
2014-03-04 05:00:00,62.90322580645165,client_9
2014-03-04 05:00:00,40.79731743666165,client_10
2014-03-04 06:00:00,16.891891891891902,client_1
2014-03-04 06:00:00,1.73761946133797,client_2
2014-03-04 06:00:00,95.02032520325204,client_3
2014-03-04 06:00:00,59.14634146341464,client_4
2014-03-04 06:00:00,147.3214285714285,client_5
2014-03-04 06:00:00,4.6636517806670446,client_6
2014-03-04 06:00:00,171.7171717171715,client_7
2014-03-04 06:00:00,40.20979020979023,client_8
2014-03-04 06:00:00,60.75268817204304,client_9
2014-03-04 06:00:00,38.375558867362095,client_10
2014-03-04 07:00:00,18.1365576102418,client_1
2014-03-04 07:00:00,1.73761946133797,client_2
2014-03-04 07:00:00,79.77642276422766,client_3
2014-03-04 07:00:00,53.963414634146346,client_4
2014-03-04 07:00:00,136.16071428571422,client_5
2014-03-04 07:00:00,3.9570378745053705,client_6
2014-03-04 07:00:00,182.6599326599325,client_7
2014-03-04 07:00:00,36.71328671328675,client_8
2014-03-04 07:00:00,49.73118279569893,client_9
2014-03-04 07:00:00,38.0029806259314,client_10
2014-03-04 08:00:00,21.33712660028448,client_1
2014-03-04 08:00:00,1.73761946133797,client_2
2014-03-04 08:00:00,76.21951219512195,client_3
2014-03-04 08:00:00,47.56097560975608,client_4
2014-03-04 08:00:00,140.625,client_5
2014-03-04 08:00:00,3.5330695308083646,client_6
2014-03-04 08:00:00,161.61616161616175,client_7
2014-03-04 08:00:00,32.7797202797203,client_8
2014-03-04 08:00:00,36.82795698924728,client_9
2014-03-04 08:00:00,33.159463487332296,client_10
2014-03-04 09:00:00,23.826458036984352,client_1
2014-03-04 09:00:00,1.73761946133797,client_2
2014-03-04 09:00:00,79.77642276422763,client_3
2014-03-04 09:00:00,50.0,client_4
2014-03-04 09:00:00,143.60119047619048,client_5
2014-03-04 09:00:00,4.0983606557377055,client_6
2014-03-04 09:00:00,176.76767676767705,client_7
2014-03-04 09:00:00,53.32167832167833,client_8
2014-03-04 09:00:00,43.81720430107523,client_9
2014-03-04 09:00:00,39.865871833084896,client_10
2014-03-04 10:00:00,26.493598862019898,client_1
2014-03-04 10:00:00,1.73761946133797,client_2
2014-03-04 10:00:00,101.62601626016264,client_3
2014-03-04 10:00:00,52.13414634146344,client_4
2014-03-04 10:00:00,180.80357142857125,client_5
2014-03-04 10:00:00,4.80497456189938,client_6
2014-03-04 10:00:00,218.013468013468,client_7
2014-03-04 10:00:00,57.25524475524475,client_8
2014-03-04 10:00:00,47.84946236559136,client_9
2014-03-04 10:00:00,42.84649776453055,client_10
2014-03-04 11:00:00,29.6941678520626,client_1
2014-03-04 11:00:00,1.520417028670723,client_2
2014-03-04 11:00:00,135.670731707317,client_3
2014-03-04 11:00:00,73.78048780487805,client_4
2014-03-04 11:00:00,250.74404761904773,client_5
2014-03-04 11:00:00,5.794234030525723,client_6
2014-03-04 11:00:00,239.89898989899,client_7
2014-03-04 11:00:00,59.00349650349651,client_8
2014-03-04 11:00:00,47.580645161290285,client_9
2014-03-04 11:00:00,46.9448584202683,client_10
2014-03-04 12:00:00,29.338549075391175,client_1
2014-03-04 12:00:00,1.5204170286707233,client_2
2014-03-04 12:00:00,162.09349593495926,client_3
2014-03-04 12:00:00,80.1829268292683,client_4
2014-03-04 12:00:00,284.2261904761905,client_5
2014-03-04 12:00:00,7.207461842849067,client_6
2014-03-04 12:00:00,249.15824915824925,client_7
2014-03-04 12:00:00,48.51398601398604,client_8
2014-03-04 12:00:00,52.68817204301072,client_9
2014-03-04 12:00:00,54.955290611028346,client_10
2014-03-04 13:00:00,27.382645803698395,client_1
2014-03-04 13:00:00,1.3032145960034764,client_2
2014-03-04 13:00:00,157.520325203252,client_3
2014-03-04 13:00:00,83.23170731707314,client_4
2014-03-04 13:00:00,293.8988095238094,client_5
2014-03-04 13:00:00,7.066139061616731,client_6
2014-03-04 13:00:00,274.41077441077425,client_7
2014-03-04 13:00:00,43.2692307692308,client_8
2014-03-04 13:00:00,48.387096774193495,client_9
2014-03-04 13:00:00,45.08196721311478,client_10
2014-03-04 14:00:00,28.62731152204835,client_1
2014-03-04 14:00:00,1.73761946133797,client_2
2014-03-04 14:00:00,131.09756097560975,client_3
2014-03-04 14:00:00,71.64634146341464,client_4
2014-03-04 14:00:00,251.48809523809555,client_5
2014-03-04 14:00:00,6.924816280384396,client_6
2014-03-04 14:00:00,219.69696969697,client_7
2014-03-04 14:00:00,35.839160839160854,client_8
2014-03-04 14:00:00,44.89247311827953,client_9
2014-03-04 14:00:00,47.317436661699,client_10
2014-03-04 15:00:00,25.60455192034137,client_1
2014-03-04 15:00:00,1.73761946133797,client_2
2014-03-04 15:00:00,146.84959349593476,client_3
2014-03-04 15:00:00,71.03658536585367,client_4
2014-03-04 15:00:00,278.2738095238097,client_5
2014-03-04 15:00:00,6.076879592990389,client_6
2014-03-04 15:00:00,233.164983164983,client_7
2014-03-04 15:00:00,41.95804195804197,client_8
2014-03-04 15:00:00,53.494623655913976,client_9
2014-03-04 15:00:00,46.5722801788376,client_10
2014-03-04 16:00:00,23.293029871977225,client_1
2014-03-04 16:00:00,1.73761946133797,client_2
2014-03-04 16:00:00,132.11382113821176,client_3
2014-03-04 16:00:00,69.51219512195125,client_4
2014-03-04 16:00:00,267.113095238095,client_5
2014-03-04 16:00:00,5.228942905596379,client_6
2014-03-04 16:00:00,241.58249158249149,client_7
2014-03-04 16:00:00,47.63986013986016,client_8
2014-03-04 16:00:00,57.79569892473122,client_9
2014-03-04 16:00:00,47.13114754098362,client_10
2014-03-04 17:00:00,21.69274537695589,client_1
2014-03-04 17:00:00,1.73761946133797,client_2
2014-03-04 17:00:00,141.260162601626,client_3
2014-03-04 17:00:00,74.08536585365853,client_4
2014-03-04 17:00:00,235.11904761904773,client_5
2014-03-04 17:00:00,5.794234030525719,client_6
2014-03-04 17:00:00,255.892255892256,client_7
2014-03-04 17:00:00,45.45454545454548,client_8
2014-03-04 17:00:00,60.48387096774197,client_9
2014-03-04 17:00:00,47.317436661699,client_10
2014-03-04 18:00:00,22.226173541963,client_1
2014-03-04 18:00:00,1.73761946133797,client_2
2014-03-04 18:00:00,147.86585365853676,client_3
2014-03-04 18:00:00,76.21951219512195,client_4
2014-03-04 18:00:00,242.5595238095237,client_5
2014-03-04 18:00:00,5.2289429055963845,client_6
2014-03-04 18:00:00,310.60606060606074,client_7
2014-03-04 18:00:00,52.01048951048949,client_8
2014-03-04 18:00:00,61.55913978494627,client_9
2014-03-04 18:00:00,49.73919523099856,client_10
2014-03-04 19:00:00,24.18207681365577,client_1
2014-03-04 19:00:00,2.17202432667246,client_2
2014-03-04 19:00:00,190.5487804878045,client_3
2014-03-04 19:00:00,82.62195121951221,client_4
2014-03-04 19:00:00,252.23214285714295,client_5
2014-03-04 19:00:00,6.500847936687392,client_6
2014-03-04 19:00:00,333.3333333333335,client_7
2014-03-04 19:00:00,66.8706293706294,client_8
2014-03-04 19:00:00,65.5913978494624,client_9
2014-03-04 19:00:00,54.0238450074516,client_10
2014-03-04 20:00:00,24.8933143669986,client_1
2014-03-04 20:00:00,1.73761946133797,client_2
2014-03-04 20:00:00,229.1666666666665,client_3
2014-03-04 20:00:00,99.69512195121956,client_4
2014-03-04 20:00:00,360.1190476190477,client_5
2014-03-04 20:00:00,8.47936687394008,client_6
2014-03-04 20:00:00,379.6296296296295,client_7
2014-03-04 20:00:00,103.1468531468532,client_8
2014-03-04 20:00:00,99.99999999999989,client_9
2014-03-04 20:00:00,69.11326378539495,client_10
2014-03-04 21:00:00,26.137980085348502,client_1
2014-03-04 21:00:00,1.73761946133797,client_2
2014-03-04 21:00:00,222.560975609756,client_3
2014-03-04 21:00:00,100.00000000000004,client_4
2014-03-04 21:00:00,353.42261904761926,client_5
2014-03-04 21:00:00,8.196721311475411,client_6
2014-03-04 21:00:00,402.3569023569025,client_7
2014-03-04 21:00:00,82.16783216783219,client_8
2014-03-04 21:00:00,96.7741935483872,client_9
2014-03-04 21:00:00,75.26080476900151,client_10
2014-03-04 22:00:00,23.64864864864865,client_1
2014-03-04 22:00:00,1.73761946133797,client_2
2014-03-04 22:00:00,225.10162601626,client_3
2014-03-04 22:00:00,96.95121951219512,client_4
2014-03-04 22:00:00,323.660714285714,client_5
2014-03-04 22:00:00,8.196721311475411,client_6
2014-03-04 22:00:00,325.757575757576,client_7
2014-03-04 22:00:00,71.24125874125876,client_8
2014-03-04 22:00:00,89.78494623655914,client_9
2014-03-04 22:00:00,70.4172876304024,client_10
2014-03-04 23:00:00,21.3371266002845,client_1
2014-03-04 23:00:00,1.73761946133797,client_2
2014-03-04 23:00:00,194.10569105691025,client_3
2014-03-04 23:00:00,98.17073170731707,client_4
2014-03-04 23:00:00,298.36309523809524,client_5
2014-03-04 23:00:00,7.348784624081402,client_6
2014-03-04 23:00:00,263.4680134680135,client_7
