2014-04-26 20:00:00,1.73761946133797,client_2
2014-04-26 20:00:00,152.94715447154474,client_3
2014-04-26 20:00:00,62.19512195121954,client_4
2014-04-26 20:00:00,188.98809523809524,client_5
2014-04-26 20:00:00,4.9462973431317145,client_6
2014-04-26 20:00:00,293.771043771044,client_7
2014-04-26 20:00:00,46.32867132867135,client_8
2014-04-26 20:00:00,36.021505376344045,client_9
2014-04-26 20:00:00,39.1207153502235,client_10
2014-04-26 21:00:00,28.09388335704125,client_1
2014-04-26 21:00:00,1.73761946133797,client_2
2014-04-26 21:00:00,156.50406504065026,client_3
2014-04-26 21:00:00,57.012195121951216,client_4
2014-04-26 21:00:00,198.66071428571428,client_5
2014-04-26 21:00:00,6.359525155455054,client_6
2014-04-26 21:00:00,260.10101010101,client_7
2014-04-26 21:00:00,59.44055944055943,client_8
2014-04-26 21:00:00,45.69892473118278,client_9
2014-04-26 21:00:00,44.33681073025336,client_10
2014-04-26 22:00:00,26.849217638691307,client_1
2014-04-26 22:00:00,1.73761946133797,client_2
2014-04-26 22:00:00,163.109756097561,client_3
2014-04-26 22:00:00,67.98780487804878,client_4
2014-04-26 22:00:00,217.26190476190484,client_5
2014-04-26 22:00:00,5.370265686828719,client_6
2014-04-26 22:00:00,275.25252525252534,client_7
2014-04-26 22:00:00,57.69230769230771,client_8
2014-04-26 22:00:00,64.5161290322581,client_9
2014-04-26 22:00:00,54.58271236959765,client_10
2014-04-26 23:00:00,24.359886201991475,client_1
2014-04-26 23:00:00,1.73761946133797,client_2
2014-04-26 23:00:00,167.17479674796724,client_3
2014-04-26 23:00:00,64.32926829268294,client_4
2014-04-26 23:00:00,185.26785714285705,client_5
2014-04-26 23:00:00,5.511588468061055,client_6
2014-04-26 23:00:00,244.107744107744,client_7
2014-04-26 23:00:00,54.19580419580421,client_8
2014-04-26 23:00:00,59.677419354838754,client_9
2014-04-26 23:00:00,50.85692995529065,client_10
2014-04-27 00:00:00,23.470839260312925,client_1
2014-04-27 00:00:00,1.73761946133797,client_2
2014-04-27 00:00:00,160.56910569105705,client_3
2014-04-27 00:00:00,64.63414634146342,client_4
2014-04-27 00:00:00,160.71428571428575,client_5
2014-04-27 00:00:00,5.08762012436405,client_6
2014-04-27 00:00:00,210.43771043771045,client_7
2014-04-27 00:00:00,47.63986013986016,client_8
2014-04-27 00:00:00,55.64516129032258,client_9
2014-04-27 00:00:00,37.63040238450071,client_10
2014-04-27 01:00:00,21.8705547652916,client_1
2014-04-27 01:00:00,1.303214596003477,client_2
2014-04-27 01:00:00,136.17886178861798,client_3
2014-04-27 01:00:00,59.45121951219514,client_4
2014-04-27 01:00:00,136.160714285714,client_5
2014-04-27 01:00:00,4.6636517806670446,client_6
2014-04-27 01:00:00,194.44444444444423,client_7
2014-04-27 01:00:00,48.51398601398604,client_8
2014-04-27 01:00:00,54.56989247311829,client_9
2014-04-27 01:00:00,34.277198211624395,client_10
2014-04-27 02:00:00,20.448079658606,client_1
2014-04-27 02:00:00,0.0,client_2
2014-04-27 02:00:00,119.918699186992,client_3
2014-04-27 02:00:00,56.40243902439026,client_4
2014-04-27 02:00:00,134.67261904761898,client_5
2014-04-27 02:00:00,4.381006218202376,client_6
2014-04-27 02:00:00,180.13468013468025,client_7
2014-04-27 02:00:00,45.01748251748257,client_8
2014-04-27 02:00:00,51.34408602150536,client_9
2014-04-27 02:00:00,33.34575260804765,client_10
2014-04-27 03:00:00,19.55903271692745,client_1
2014-04-27 03:00:00,0.2172024326672457,client_2
2014-04-27 03:00:00,110.26422764227624,client_3
2014-04-27 03:00:00,58.84146341463417,client_4
2014-04-27 03:00:00,120.53571428571448,client_5
2014-04-27 03:00:00,4.381006218202376,client_6
2014-04-27 03:00:00,180.976430976431,client_7
2014-04-27 03:00:00,40.20979020979023,client_8
2014-04-27 03:00:00,44.62365591397845,client_9
2014-04-27 03:00:00,31.11028315946345,client_10
2014-04-27 04:00:00,19.203413940256,client_1
2014-04-27 04:00:00,1.73761946133797,client_2
2014-04-27 04:00:00,104.16666666666676,client_3
2014-04-27 04:00:00,52.13414634146339,client_4
2014-04-27 04:00:00,109.375,client_5
2014-04-27 04:00:00,3.3917467495760296,client_6
2014-04-27 04:00:00,217.1717171717173,client_7
2014-04-27 04:00:00,39.77272727272728,client_8
2014-04-27 04:00:00,44.89247311827953,client_9
2014-04-27 04:00:00,30.73770491803275,client_10
2014-04-27 05:00:00,19.73684210526317,client_1
2014-04-27 05:00:00,1.5204170286707233,client_2
2014-04-27 05:00:00,104.16666666666666,client_3
2014-04-27 05:00:00,42.378048780487774,client_4
2014-04-27 05:00:00,100.44642857142856,client_5
2014-04-27 05:00:00,3.674392312040701,client_6
2014-04-27 05:00:00,201.17845117845096,client_7
2014-04-27 05:00:00,40.64685314685315,client_8
2014-04-27 05:00:00,45.43010752688168,client_9
2014-04-27 05:00:00,28.315946348733203,client_10
2014-04-27 06:00:00,19.381223328591727,client_1
2014-04-27 06:00:00,1.73761946133797,client_2
2014-04-27 06:00:00,96.54471544715445,client_3
2014-04-27 06:00:00,41.7682926829268,client_4
2014-04-27 06:00:00,104.16666666666674,client_5
2014-04-27 06:00:00,3.250423968343694,client_6
2014-04-27 06:00:00,186.868686868687,client_7
2014-04-27 06:00:00,44.5804195804196,client_8
2014-04-27 06:00:00,45.43010752688168,client_9
2014-04-27 06:00:00,28.688524590163897,client_10
2014-04-27 07:00:00,20.8036984352774,client_1
2014-04-27 07:00:00,1.73761946133797,client_2
2014-04-27 07:00:00,71.64634146341461,client_3
2014-04-27 07:00:00,29.57317073170733,client_4
2014-04-27 07:00:00,78.12499999999997,client_5
2014-04-27 07:00:00,2.11984171848502,client_6
2014-04-27 07:00:00,156.56565656565675,client_7
2014-04-27 07:00:00,29.72027972027973,client_8
2014-04-27 07:00:00,21.236559139784926,client_9
2014-04-27 07:00:00,21.6095380029806,client_10
2014-04-27 08:00:00,22.403982930298707,client_1
2014-04-27 08:00:00,1.73761946133797,client_2
2014-04-27 08:00:00,90.44715447154468,client_3
2014-04-27 08:00:00,32.012195121951216,client_4
2014-04-27 08:00:00,108.6309523809526,client_5
2014-04-27 08:00:00,2.402487280949688,client_6
2014-04-27 08:00:00,151.5151515151515,client_7
2014-04-27 08:00:00,32.34265734265737,client_8
2014-04-27 08:00:00,19.3548387096774,client_9
2014-04-27 08:00:00,21.9821162444113,client_10
2014-04-27 09:00:00,25.6045519203414,client_1
2014-04-27 09:00:00,1.73761946133797,client_2
2014-04-27 09:00:00,90.95528455284553,client_3
2014-04-27 09:00:00,26.82926829268292,client_4
2014-04-27 09:00:00,141.3690476190475,client_5
2014-04-27 09:00:00,4.381006218202376,client_6
2014-04-27 09:00:00,154.88215488215474,client_7
2014-04-27 09:00:00,49.825174825174855,client_8
2014-04-27 09:00:00,26.881720430107503,client_9
2014-04-27 09:00:00,32.22801788375555,client_10
2014-04-27 10:00:00,30.58321479374113,client_1
2014-04-27 10:00:00,1.73761946133797,client_2
2014-04-27 10:00:00,111.28048780487828,client_3
2014-04-27 10:00:00,32.6219512195122,client_4
2014-04-27 10:00:00,170.386904761905,client_5
2014-04-27 10:00:00,3.3917467495760296,client_6
2014-04-27 10:00:00,194.4444444444448,client_7
2014-04-27 10:00:00,49.38811188811191,client_8
2014-04-27 10:00:00,35.21505376344083,client_9
2014-04-27 10:00:00,31.11028315946345,client_10
2014-04-27 11:00:00,30.7610241820768,client_1
2014-04-27 11:00:00,1.73761946133797,client_2
2014-04-27 11:00:00,141.260162601626,client_3
2014-04-27 11:00:00,36.890243902439,client_4
2014-04-27 11:00:00,178.57142857142873,client_5
2014-04-27 11:00:00,2.82645562464669,client_6
2014-04-27 11:00:00,218.01346801346824,client_7
2014-04-27 11:00:00,37.5874125874126,client_8
2014-04-27 11:00:00,42.74193548387093,client_9
2014-04-27 11:00:00,32.4143070044709,client_10
2014-04-27 12:00:00,32.7169274537696,client_1
2014-04-27 12:00:00,1.73761946133797,client_2
2014-04-27 12:00:00,163.1097560975607,client_3
2014-04-27 12:00:00,37.1951219512195,client_4
2014-04-27 12:00:00,187.5,client_5
2014-04-27 12:00:00,4.522328999434707,client_6
2014-04-27 12:00:00,231.48148148148152,client_7
2014-04-27 12:00:00,38.46153846153848,client_8
2014-04-27 12:00:00,42.20430107526877,client_9
2014-04-27 12:00:00,44.70938897168404,client_10
2014-04-27 13:00:00,33.07254623044097,client_1
2014-04-27 13:00:00,1.73761946133797,client_2
2014-04-27 13:00:00,167.17479674796778,client_3
2014-04-27 13:00:00,41.15853658536584,client_4
2014-04-27 13:00:00,184.5238095238097,client_5
2014-04-27 13:00:00,5.935556811758055,client_6
2014-04-27 13:00:00,225.5892255892257,client_7
2014-04-27 13:00:00,32.779720279720266,client_8
2014-04-27 13:00:00,37.6344086021505,client_9
2014-04-27 13:00:00,42.66020864381517,client_10
2014-04-27 14:00:00,32.005689900426724,client_1
2014-04-27 14:00:00,1.73761946133797,client_2
2014-04-27 14:00:00,110.26422764227632,client_3
2014-04-27 14:00:00,39.329268292682926,client_4
2014-04-27 14:00:00,152.52976190476176,client_5
2014-04-27 14:00:00,5.087620124364047,client_6
2014-04-27 14:00:00,185.18518518518528,client_7
2014-04-27 14:00:00,24.4755244755245,client_8
2014-04-27 14:00:00,29.301075268817176,client_9
2014-04-27 14:00:00,32.973174366616945,client_10
2014-04-27 15:00:00,30.049786628734,client_1
2014-04-27 15:00:00,1.73761946133797,client_2
2014-04-27 15:00:00,111.788617886179,client_3
2014-04-27 15:00:00,41.15853658536584,client_4
2014-04-27 15:00:00,155.5059523809525,client_5
2014-04-27 15:00:00,3.250423968343694,client_6
2014-04-27 15:00:00,179.29292929292927,client_7
2014-04-27 15:00:00,27.97202797202797,client_8
2014-04-27 15:00:00,33.3333333333333,client_9
2014-04-27 15:00:00,32.0417287630402,client_10
2014-04-27 16:00:00,28.98293029871977,client_1
2014-04-27 16:00:00,1.5204170286707233,client_2
2014-04-27 16:00:00,116.36178861788608,client_3
2014-04-27 16:00:00,42.3780487804878,client_4
2014-04-27 16:00:00,154.01785714285725,client_5
2014-04-27 16:00:00,3.10910118711136,client_6
2014-04-27 16:00:00,181.818181818182,client_7
2014-04-27 16:00:00,29.28321678321677,client_8
2014-04-27 16:00:00,27.956989247311803,client_9
2014-04-27 16:00:00,29.806259314456,client_10
2014-04-27 17:00:00,27.5604551920341,client_1
2014-04-27 17:00:00,1.73761946133797,client_2
2014-04-27 17:00:00,99.08536585365836,client_3
2014-04-27 17:00:00,39.32926829268292,client_4
2014-04-27 17:00:00,133.1845238095235,client_5
2014-04-27 17:00:00,2.5438100621820223,client_6
2014-04-27 17:00:00,173.4006734006735,client_7
2014-04-27 17:00:00,23.16433566433565,client_8
2014-04-27 17:00:00,25.26881720430105,client_9
2014-04-27 17:00:00,26.266766020864356,client_10
2014-04-27 18:00:00,28.271692745376967,client_1
2014-04-27 18:00:00,1.73761946133797,client_2
2014-04-27 18:00:00,104.67479674796736,client_3
2014-04-27 18:00:00,35.36585365853657,client_4
2014-04-27 18:00:00,128.72023809523822,client_5
2014-04-27 18:00:00,2.261164499717353,client_6
2014-04-27 18:00:00,183.50168350168371,client_7
2014-04-27 18:00:00,20.979020979020977,client_8
2014-04-27 18:00:00,30.37634408602148,client_9
2014-04-27 18:00:00,25.7078986587183,client_10
2014-04-27 19:00:00,28.271692745376967,client_1
2014-04-27 19:00:00,1.73761946133797,client_2
2014-04-27 19:00:00,117.37804878048776,client_3
2014-04-27 19:00:00,37.80487804878047,client_4
2014-04-27 19:00:00,129.4642857142855,client_5
2014-04-27 19:00:00,2.54381006218202,client_6
2014-04-27 19:00:00,200.3367003367005,client_7
2014-04-27 19:00:00,31.468531468531477,client_8
2014-04-27 19:00:00,30.64516129032255,client_9
2014-04-27 19:00:00,26.63934426229505,client_10
2014-04-27 20:00:00,30.049786628734,client_1
2014-04-27 20:00:00,1.954821894005215,client_2
2014-04-27 20:00:00,142.27642276422776,client_3
2014-04-27 20:00:00,45.73170731707317,client_4
2014-04-27 20:00:00,151.04166666666674,client_5
2014-04-27 20:00:00,2.8264556246466928,client_6
2014-04-27 20:00:00,250.84175084175075,client_7
2014-04-27 20:00:00,51.13636363636365,client_8
2014-04-27 20:00:00,33.06451612903223,client_9
2014-04-27 20:00:00,29.99254843517135,client_10
2014-04-27 21:00:00,30.938833570412505,client_1
2014-04-27 21:00:00,1.73761946133797,client_2
2014-04-27 21:00:00,150.91463414634126,client_3
2014-04-27 21:00:00,55.79268292682928,client_4
2014-04-27 21:00:00,178.5714285714285,client_5
2014-04-27 21:00:00,3.5330695308083646,client_6
2014-04-27 21:00:00,280.30303030303025,client_7
2014-04-27 21:00:00,55.506993006993,client_8
2014-04-27 21:00:00,41.66666666666663,client_9
2014-04-27 21:00:00,31.855439642324853,client_10
2014-04-27 22:00:00,29.871977240398284,client_1
2014-04-27 22:00:00,1.73761946133797,client_2
2014-04-27 22:00:00,174.79674796747975,client_3
2014-04-27 22:00:00,71.64634146341464,client_4
2014-04-27 22:00:00,212.05357142857125,client_5
2014-04-27 22:00:00,6.783493499152059,client_6
2014-04-27 22:00:00,278.61952861952847,client_7
2014-04-27 22:00:00,60.3146853146853,client_8
2014-04-27 22:00:00,63.4408602150538,client_9
2014-04-27 22:00:00,43.7779433681073,client_10
2014-04-27 23:00:00,26.3157894736842,client_1
2014-04-27 23:00:00,1.73761946133797,client_2
2014-04-27 23:00:00,150.91463414634126,client_3
2014-04-27 23:00:00,70.12195121951221,client_4
2014-04-27 23:00:00,202.38095238095227,client_5
2014-04-27 23:00:00,5.511588468061051,client_6
2014-04-27 23:00:00,270.20202020202026,client_7
2014-04-27 23:00:00,52.8846153846154,client_8
2014-04-27 23:00:00,61.82795698924734,client_9
2014-04-27 23:00:00,38.56184798807745,client_10
2014-04-28 00:00:00,24.359886201991475,client_1
2014-04-28 00:00:00,1.73761946133797,client_2
2014-04-28 00:00:00,154.979674796748,client_3
2014-04-28 00:00:00,59.75609756097562,client_4
2014-04-28 00:00:00,159.22619047619023,client_5
2014-04-28 00:00:00,4.80497456189938,client_6
2014-04-28 00:00:00,224.74747474747485,client_7
2014-04-28 00:00:00,48.07692307692309,client_8
2014-04-28 00:00:00,53.76344086021504,client_9
2014-04-28 00:00:00,30.5514157973174,client_10
2014-04-28 01:00:00,22.403982930298707,client_1
2014-04-28 01:00:00,1.73761946133797,client_2
2014-04-28 01:00:00,129.0650406504065,client_3
2014-04-28 01:00:00,52.43902439024392,client_4
2014-04-28 01:00:00,126.48809523809528,client_5
2014-04-28 01:00:00,4.52232899943471,client_6
2014-04-28 01:00:00,187.7104377104375,client_7
2014-04-28 01:00:00,42.39510489510491,client_8
2014-04-28 01:00:00,49.193548387096726,client_9
2014-04-28 01:00:00,28.688524590163897,client_10
2014-04-28 02:00:00,19.914651493598875,client_1
2014-04-28 02:00:00,1.73761946133797,client_2
2014-04-28 02:00:00,109.75609756097558,client_3
2014-04-28 02:00:00,43.59756097560975,client_4
2014-04-28 02:00:00,112.35119047619074,client_5
2014-04-28 02:00:00,3.3917467495760296,client_6
2014-04-28 02:00:00,170.875420875421,client_7
2014-04-28 02:00:00,40.20979020979023,client_8
2014-04-28 02:00:00,46.77419354838705,client_9
2014-04-28 02:00:00,26.266766020864356,client_10
2014-04-28 03:00:00,19.55903271692745,client_1
2014-04-28 03:00:00,1.73761946133797,client_2
2014-04-28 03:00:00,100.60975609756107,client_3
2014-04-28 03:00:00,43.90243902439021,client_4
2014-04-28 03:00:00,111.607142857143,client_5
2014-04-28 03:00:00,3.250423968343694,client_6
2014-04-28 03:00:00,161.6161616161615,client_7
2014-04-28 03:00:00,40.64685314685315,client_8
2014-04-28 03:00:00,46.2365591397849,client_9
2014-04-28 03:00:00,24.5901639344262,client_10
2014-04-28 04:00:00,19.203413940256,client_1
2014-04-28 04:00:00,1.5204170286707233,client_2
2014-04-28 04:00:00,98.5772357723576,client_3
2014-04-28 04:00:00,45.42682926829268,client_4
2014-04-28 04:00:00,110.119047619048,client_5
2014-04-28 04:00:00,3.815715093273036,client_6
2014-04-28 04:00:00,206.228956228956,client_7
2014-04-28 04:00:00,43.2692307692308,client_8
2014-04-28 04:00:00,46.50537634408598,client_9
2014-04-28 04:00:00,25.14903129657225,client_10
2014-04-28 05:00:00,19.73684210526317,client_1
2014-04-28 05:00:00,1.73761946133797,client_2
2014-04-28 05:00:00,96.54471544715445,client_3
2014-04-28 05:00:00,43.29268292682925,client_4
2014-04-28 05:00:00,104.16666666666674,client_5
2014-04-28 05:00:00,3.3917467495760296,client_6
2014-04-28 05:00:00,179.29292929292927,client_7
2014-04-28 05:00:00,41.0839160839161,client_8
2014-04-28 05:00:00,45.69892473118276,client_9
2014-04-28 05:00:00,24.77645305514155,client_10
2014-04-28 06:00:00,19.73684210526317,client_1
2014-04-28 06:00:00,1.73761946133797,client_2
2014-04-28 06:00:00,89.4308943089431,client_3
2014-04-28 06:00:00,41.15853658536585,client_4
2014-04-28 06:00:00,112.3511904761905,client_5
2014-04-28 06:00:00,3.250423968343694,client_6
2014-04-28 06:00:00,190.23569023569024,client_7
2014-04-28 06:00:00,39.335664335664354,client_8
2014-04-28 06:00:00,45.967741935483815,client_9
2014-04-28 06:00:00,25.3353204172876,client_10
2014-04-28 07:00:00,26.137980085348524,client_1
2014-04-28 07:00:00,1.73761946133797,client_2
2014-04-28 07:00:00,77.74390243902437,client_3
2014-04-28 07:00:00,34.756097560975604,client_4
2014-04-28 07:00:00,86.3095238095238,client_5
2014-04-28 07:00:00,1.9785189372526848,client_6
2014-04-28 07:00:00,149.83164983164974,client_7
2014-04-28 07:00:00,25.7867132867133,client_8
2014-04-28 07:00:00,23.65591397849461,client_9
2014-04-28 07:00:00,19.0014903129657,client_10
2014-04-28 08:00:00,34.850640113798015,client_1
2014-04-28 08:00:00,1.73761946133797,client_2
2014-04-28 08:00:00,91.97154471544714,client_3
2014-04-28 08:00:00,39.6341463414634,client_4
2014-04-28 08:00:00,128.72023809523822,client_5
2014-04-28 08:00:00,2.8264556246466923,client_6
2014-04-28 08:00:00,186.86868686868695,client_7
2014-04-28 08:00:00,25.7867132867133,client_8
2014-04-28 08:00:00,27.688172043010727,client_9
2014-04-28 08:00:00,27.011922503725756,client_10
2014-04-28 09:00:00,31.82788051209103,client_1
2014-04-28 09:00:00,1.73761946133797,client_2
2014-04-28 09:00:00,100.10162601626024,client_3
2014-04-28 09:00:00,36.89024390243903,client_4
2014-04-28 09:00:00,159.97023809523824,client_5
2014-04-28 09:00:00,3.3917467495760296,client_6
2014-04-28 09:00:00,225.5892255892255,client_7
2014-04-28 09:00:00,50.26223776223778,client_8
2014-04-28 09:00:00,27.688172043010727,client_9
2014-04-28 09:00:00,33.9046199701937,client_10
2014-04-28 10:00:00,30.583214793741103,client_1
2014-04-28 10:00:00,1.73761946133797,client_2
2014-04-28 10:00:00,94.51219512195112,client_3
2014-04-28 10:00:00,40.85365853658535,client_4
2014-04-28 10:00:00,159.22619047619048,client_5
2014-04-28 10:00:00,3.9570378745053696,client_6
2014-04-28 10:00:00,275.25252525252546,client_7
2014-04-28 10:00:00,52.0104895104895,client_8
2014-04-28 10:00:00,33.60215053763437,client_9
2014-04-28 10:00:00,34.09090909090905,client_10
2014-04-28 11:00:00,30.583214793741107,client_1
2014-04-28 11:00:00,1.520417028670723,client_2
2014-04-28 11:00:00,105.69105691056916,client_3
2014-04-28 11:00:00,39.93902439024389,client_4
2014-04-28 11:00:00,197.17261904761875,client_5
2014-04-28 11:00:00,3.5330695308083646,client_6
2014-04-28 11:00:00,263.4680134680135,client_7
2014-04-28 11:00:00,43.70629370629376,client_8
2014-04-28 11:00:00,58.33333333333336,client_9
2014-04-28 11:00:00,29.24739195230995,client_10
2014-04-28 12:00:00,29.160739687055504,client_1
2014-04-28 12:00:00,1.5204170286707233,client_2
2014-04-28 12:00:00,112.29674796747956,client_3
2014-04-28 12:00:00,46.34146341463413,client_4
2014-04-28 12:00:00,188.98809523809524,client_5
2014-04-28 12:00:00,3.10910118711136,client_6
2014-04-28 12:00:00,267.67676767676767,client_7
2014-04-28 12:00:00,47.63986013986016,client_8
2014-04-28 12:00:00,80.91397849462369,client_9
2014-04-28 12:00:00,33.34575260804765,client_10
2014-04-28 13:00:00,28.80512091038408,client_1
2014-04-28 13:00:00,1.3032145960034764,client_2
2014-04-28 13:00:00,100.60975609756098,client_3
2014-04-28 13:00:00,50.609756097561,client_4
2014-04-28 13:00:00,200.8928571428572,client_5
2014-04-28 13:00:00,2.967778405879025,client_6
2014-04-28 13:00:00,270.20202020202004,client_7
2014-04-28 13:00:00,47.63986013986016,client_8
2014-04-28 13:00:00,78.76344086021507,client_9
2014-04-28 13:00:00,34.463487332339746,client_10
2014-04-28 14:00:00,28.093883357041275,client_1
2014-04-28 14:00:00,1.3032145960034764,client_2
2014-04-28 14:00:00,89.43089430894318,client_3
2014-04-28 14:00:00,33.84146341463415,client_4
2014-04-28 14:00:00,191.9642857142857,client_5
2014-04-28 14:00:00,2.6851328434143547,client_6
2014-04-28 14:00:00,266.8350168350165,client_7
2014-04-28 14:00:00,28.84615384615385,client_8
2014-04-28 14:00:00,75.26881720430109,client_9
2014-04-28 14:00:00,23.845007451564804,client_10
2014-04-28 15:00:00,27.02702702702703,client_1
2014-04-28 15:00:00,1.5204170286707233,client_2
2014-04-28 15:00:00,77.74390243902441,client_3
2014-04-28 15:00:00,43.90243902439025,client_4
2014-04-28 15:00:00,196.42857142857125,client_5
2014-04-28 15:00:00,2.402487280949685,client_6
2014-04-28 15:00:00,231.48148148148152,client_7
2014-04-28 15:00:00,28.84615384615385,client_8
2014-04-28 15:00:00,60.48387096774193,client_9
2014-04-28 15:00:00,35.20864381520115,client_10
2014-04-28 16:00:00,26.3157894736842,client_1
2014-04-28 16:00:00,1.5204170286707233,client_2
2014-04-28 16:00:00,90.95528455284564,client_3
2014-04-28 16:00:00,50.0,client_4
2014-04-28 16:00:00,176.339285714286,client_5
2014-04-28 16:00:00,1.6958733747880177,client_6
2014-04-28 16:00:00,203.7037037037037,client_7
2014-04-28 16:00:00,33.21678321678325,client_8
2014-04-28 16:00:00,76.07526881720432,client_9
2014-04-28 16:00:00,33.532041728763,client_10
2014-04-28 17:00:00,27.027027027027025,client_1
2014-04-28 17:00:00,1.73761946133797,client_2
2014-04-28 17:00:00,84.34959349593495,client_3
2014-04-28 17:00:00,40.85365853658535,client_4
2014-04-28 17:00:00,146.577380952381,client_5
2014-04-28 17:00:00,1.69587337478802,client_6
2014-04-28 17:00:00,208.75420875420875,client_7
2014-04-28 17:00:00,34.96503496503497,client_8
2014-04-28 17:00:00,65.59139784946237,client_9
2014-04-28 17:00:00,34.277198211624395,client_10
2014-04-28 18:00:00,28.80512091038409,client_1
2014-04-28 18:00:00,1.9548218940052149,client_2
2014-04-28 18:00:00,93.49593495934973,client_3
2014-04-28 18:00:00,36.28048780487805,client_4
2014-04-28 18:00:00,154.01785714285725,client_5
2014-04-28 18:00:00,2.402487280949688,client_6
2014-04-28 18:00:00,224.74747474747477,client_7
2014-04-28 18:00:00,30.594405594405604,client_8
2014-04-28 18:00:00,58.33333333333335,client_9
2014-04-28 18:00:00,32.60059612518625,client_10
2014-04-28 19:00:00,29.8719772403983,client_1
2014-04-28 19:00:00,1.954821894005215,client_2
2014-04-28 19:00:00,112.80487804878052,client_3
2014-04-28 19:00:00,44.5121951219512,client_4
2014-04-28 19:00:00,187.5,client_5
2014-04-28 19:00:00,3.2504239683436955,client_6
2014-04-28 19:00:00,271.043771043771,client_7
2014-04-28 19:00:00,45.01748251748253,client_8
2014-04-28 19:00:00,29.838709677419327,client_9
2014-04-28 19:00:00,34.46348733233975,client_10
2014-04-28 20:00:00,31.47226173541962,client_1
2014-04-28 20:00:00,1.73761946133797,client_2
2014-04-28 20:00:00,151.42276422764226,client_3
2014-04-28 20:00:00,53.65853658536589,client_4
2014-04-28 20:00:00,241.0714285714285,client_5
2014-04-28 20:00:00,3.674392312040701,client_6
2014-04-28 20:00:00,310.60606060606074,client_7
2014-04-28 20:00:00,48.951048951048975,client_8
2014-04-28 20:00:00,33.60215053763437,client_9
2014-04-28 20:00:00,39.49329359165425,client_10
2014-04-28 21:00:00,31.1166429587482,client_1
2014-04-28 21:00:00,1.73761946133797,client_2
2014-04-28 21:00:00,148.882113821138,client_3
2014-04-28 21:00:00,49.08536585365852,client_4
2014-04-28 21:00:00,218.75,client_5
2014-04-28 21:00:00,3.6743923120407,client_6
2014-04-28 21:00:00,287.8787878787877,client_7
2014-04-28 21:00:00,61.18881118881118,client_8
2014-04-28 21:00:00,38.17204301075265,client_9
2014-04-28 21:00:00,40.79731743666165,client_10
2014-04-28 22:00:00,29.8719772403983,client_1
2014-04-28 22:00:00,1.73761946133797,client_2
2014-04-28 22:00:00,166.66666666666652,client_3
2014-04-28 22:00:00,63.10975609756101,client_4
2014-04-28 22:00:00,234.375,client_5
2014-04-28 22:00:00,4.946297343131715,client_6
2014-04-28 22:00:00,294.61279461279474,client_7
2014-04-28 22:00:00,58.566433566433545,client_8
2014-04-28 22:00:00,59.677419354838754,client_9
2014-04-28 22:00:00,47.50372578241435,client_10
2014-04-28 23:00:00,26.6714082503556,client_1
2014-04-28 23:00:00,1.73761946133797,client_2
2014-04-28 23:00:00,159.552845528455,client_3
2014-04-28 23:00:00,66.15853658536587,client_4
2014-04-28 23:00:00,206.10119047619023,client_5
2014-04-28 23:00:00,5.370265686828719,client_6
2014-04-28 23:00:00,273.56902356902333,client_7
2014-04-28 23:00:00,50.69930069930073,client_8
2014-04-28 23:00:00,59.40860215053765,client_9
2014-04-28 23:00:00,46.5722801788376,client_10
2014-04-29 00:00:00,24.00426742532005,client_1
2014-04-29 00:00:00,1.73761946133797,client_2
2014-04-29 00:00:00,151.42276422764226,client_3
2014-04-29 00:00:00,60.67073170731707,client_4
2014-04-29 00:00:00,177.827380952381,client_5
2014-04-29 00:00:00,4.946297343131715,client_6
2014-04-29 00:00:00,245.79124579124576,client_7
2014-04-29 00:00:00,48.0769230769231,client_8
2014-04-29 00:00:00,53.49462365591396,client_9
2014-04-29 00:00:00,39.67958271236957,client_10
2014-04-29 01:00:00,22.048364153627304,client_1
2014-04-29 01:00:00,1.73761946133797,client_2
2014-04-29 01:00:00,120.42682926829252,client_3
2014-04-29 01:00:00,53.963414634146346,client_4
2014-04-29 01:00:00,150.29761904761924,client_5
2014-04-29 01:00:00,3.8157150932730346,client_6
2014-04-29 01:00:00,197.811447811448,client_7
2014-04-29 01:00:00,38.02447552447556,client_8
2014-04-29 01:00:00,46.77419354838705,client_9
2014-04-29 01:00:00,33.34575260804765,client_10
2014-04-29 02:00:00,19.914651493598875,client_1
2014-04-29 02:00:00,1.73761946133797,client_2
2014-04-29 02:00:00,105.6910569105693,client_3
2014-04-29 02:00:00,50.914634146341456,client_4
2014-04-29 02:00:00,121.27976190476198,client_5
2014-04-29 02:00:00,3.5330695308083646,client_6
2014-04-29 02:00:00,191.919191919192,client_7
2014-04-29 02:00:00,37.15034965034968,client_8
2014-04-29 02:00:00,48.11827956989242,client_9
2014-04-29 02:00:00,29.4336810730253,client_10
2014-04-29 03:00:00,19.914651493598875,client_1
2014-04-29 03:00:00,1.73761946133797,client_2
2014-04-29 03:00:00,105.18292682926824,client_3
2014-04-29 03:00:00,49.085365853658544,client_4
2014-04-29 03:00:00,114.5833333333335,client_5
2014-04-29 03:00:00,3.250423968343694,client_6
2014-04-29 03:00:00,171.71717171717174,client_7
2014-04-29 03:00:00,37.15034965034968,client_8
2014-04-29 03:00:00,45.69892473118276,client_9
2014-04-29 03:00:00,28.12965722801785,client_10
2014-04-29 04:00:00,19.381223328591727,client_1
2014-04-29 04:00:00,1.73761946133797,client_2
