2014-08-23 09:00:00,40.209790209790256,client_8
2014-08-23 09:00:00,36.29032258064513,client_9
2014-08-23 09:00:00,34.649776453055104,client_10
2014-08-23 10:00:00,34.672830725462305,client_1
2014-08-23 10:00:00,3.0408340573414403,client_2
2014-08-23 10:00:00,112.29674796747952,client_3
2014-08-23 10:00:00,32.012195121951216,client_4
2014-08-23 10:00:00,144.345238095238,client_5
2014-08-23 10:00:00,8.903335217637085,client_6
2014-08-23 10:00:00,239.057239057239,client_7
2014-08-23 10:00:00,38.02447552447555,client_8
2014-08-23 10:00:00,38.440860215053725,client_9
2014-08-23 10:00:00,37.63040238450071,client_10
2014-08-23 11:00:00,36.0953058321479,client_1
2014-08-23 11:00:00,1.73761946133797,client_2
2014-08-23 11:00:00,146.341463414634,client_3
2014-08-23 11:00:00,44.51219512195118,client_4
2014-08-23 11:00:00,158.482142857143,client_5
2014-08-23 11:00:00,8.762012436404751,client_6
2014-08-23 11:00:00,245.79124579124576,client_7
2014-08-23 11:00:00,42.3951048951049,client_8
2014-08-23 11:00:00,37.09677419354835,client_9
2014-08-23 11:00:00,35.3949329359165,client_10
2014-08-23 12:00:00,36.98435277382645,client_1
2014-08-23 12:00:00,1.73761946133797,client_2
2014-08-23 12:00:00,132.11382113821122,client_3
2014-08-23 12:00:00,39.93902439024388,client_4
2014-08-23 12:00:00,173.36309523809553,client_5
2014-08-23 12:00:00,8.196721311475411,client_6
2014-08-23 12:00:00,266.83501683501675,client_7
2014-08-23 12:00:00,55.50699300699297,client_8
2014-08-23 12:00:00,37.36559139784943,client_9
2014-08-23 12:00:00,37.44411326378536,client_10
2014-08-23 13:00:00,35.73968705547652,client_1
2014-08-23 13:00:00,1.73761946133797,client_2
2014-08-23 13:00:00,120.42682926829276,client_3
2014-08-23 13:00:00,37.19512195121949,client_4
2014-08-23 13:00:00,175.59523809523805,client_5
2014-08-23 13:00:00,8.620689655172415,client_6
2014-08-23 13:00:00,263.4680134680135,client_7
2014-08-23 13:00:00,55.50699300699297,client_8
2014-08-23 13:00:00,38.17204301075265,client_9
2014-08-23 13:00:00,37.816691505216056,client_10
2014-08-23 14:00:00,34.4950213371266,client_1
2014-08-23 14:00:00,1.73761946133797,client_2
2014-08-23 14:00:00,100.10162601626008,client_3
2014-08-23 14:00:00,27.1341463414634,client_4
2014-08-23 14:00:00,171.1309523809525,client_5
2014-08-23 14:00:00,9.468626342566424,client_6
2014-08-23 14:00:00,234.848484848485,client_7
2014-08-23 14:00:00,44.58041958041958,client_8
2014-08-23 14:00:00,37.903225806451566,client_9
2014-08-23 14:00:00,37.44411326378536,client_10
2014-08-23 15:00:00,33.072546230441,client_1
2014-08-23 15:00:00,1.73761946133797,client_2
2014-08-23 15:00:00,104.6747967479677,client_3
2014-08-23 15:00:00,35.670731707317046,client_4
2014-08-23 15:00:00,160.71428571428575,client_5
2014-08-23 15:00:00,8.620689655172415,client_6
2014-08-23 15:00:00,245.79124579124576,client_7
2014-08-23 15:00:00,48.951048951048975,client_8
2014-08-23 15:00:00,34.94623655913975,client_9
2014-08-23 15:00:00,37.63040238450071,client_10
2014-08-23 16:00:00,31.82788051209099,client_1
2014-08-23 16:00:00,1.73761946133797,client_2
2014-08-23 16:00:00,112.8048780487805,client_3
2014-08-23 16:00:00,33.23170731707315,client_4
2014-08-23 16:00:00,142.85714285714275,client_5
2014-08-23 16:00:00,8.903335217637085,client_6
2014-08-23 16:00:00,270.2020202020202,client_7
2014-08-23 16:00:00,45.8916083916084,client_8
2014-08-23 16:00:00,37.09677419354836,client_9
2014-08-23 16:00:00,37.81669150521604,client_10
2014-08-23 17:00:00,34.1394025604552,client_1
2014-08-23 17:00:00,1.73761946133797,client_2
2014-08-23 17:00:00,120.93495934959353,client_3
2014-08-23 17:00:00,38.109756097560975,client_4
2014-08-23 17:00:00,145.0892857142855,client_5
2014-08-23 17:00:00,8.762012436404751,client_6
2014-08-23 17:00:00,260.94276094276097,client_7
2014-08-23 17:00:00,47.63986013986018,client_8
2014-08-23 17:00:00,36.29032258064513,client_9
2014-08-23 17:00:00,43.21907600596125,client_10
2014-08-23 18:00:00,35.384068278805124,client_1
2014-08-23 18:00:00,1.9548218940052149,client_2
2014-08-23 18:00:00,124.491869918699,client_3
2014-08-23 18:00:00,35.97560975609753,client_4
2014-08-23 18:00:00,148.8095238095235,client_5
2014-08-23 18:00:00,8.620689655172415,client_6
2014-08-23 18:00:00,272.72727272727275,client_7
2014-08-23 18:00:00,48.51398601398604,client_8
2014-08-23 18:00:00,35.4838709677419,client_9
2014-08-23 18:00:00,42.28763040238445,client_10
2014-08-23 19:00:00,35.73968705547652,client_1
2014-08-23 19:00:00,1.73761946133797,client_2
2014-08-23 19:00:00,127.54065040650372,client_3
2014-08-23 19:00:00,40.243902439024346,client_4
2014-08-23 19:00:00,177.08333333333348,client_5
2014-08-23 19:00:00,6.2182023742227255,client_6
2014-08-23 19:00:00,242.4242424242425,client_7
2014-08-23 19:00:00,50.26223776223778,client_8
2014-08-23 19:00:00,45.430107526881706,client_9
2014-08-23 19:00:00,43.96423248882265,client_10
2014-08-23 20:00:00,40.71834992887625,client_1
2014-08-23 20:00:00,1.73761946133797,client_2
2014-08-23 20:00:00,154.97967479674773,client_3
2014-08-23 20:00:00,44.81707317073168,client_4
2014-08-23 20:00:00,165.1785714285715,client_5
2014-08-23 20:00:00,8.338044092707747,client_6
2014-08-23 20:00:00,275.25252525252523,client_7
2014-08-23 20:00:00,52.44755244755248,client_8
2014-08-23 20:00:00,41.39784946236556,client_9
2014-08-23 20:00:00,45.82712369597618,client_10
2014-08-23 21:00:00,38.05120910384071,client_1
2014-08-23 21:00:00,1.73761946133797,client_2
2014-08-23 21:00:00,142.2764227642275,client_3
2014-08-23 21:00:00,48.475609756097576,client_4
2014-08-23 21:00:00,196.4285714285715,client_5
2014-08-23 21:00:00,9.468626342566424,client_6
2014-08-23 21:00:00,278.61952861952875,client_7
2014-08-23 21:00:00,54.19580419580418,client_8
2014-08-23 21:00:00,45.430107526881706,client_9
2014-08-23 21:00:00,46.19970193740689,client_10
2014-08-23 22:00:00,33.60597439544807,client_1
2014-08-23 22:00:00,1.73761946133797,client_2
2014-08-23 22:00:00,162.09349593495926,client_3
2014-08-23 22:00:00,56.70731707317075,client_4
2014-08-23 22:00:00,208.3333333333333,client_5
2014-08-23 22:00:00,10.881854154889774,client_6
2014-08-23 22:00:00,257.5757575757575,client_7
2014-08-23 22:00:00,51.57342657342657,client_8
2014-08-23 22:00:00,68.54838709677422,client_9
2014-08-23 22:00:00,51.043219076006,client_10
2014-08-23 23:00:00,32.8947368421053,client_1
2014-08-23 23:00:00,1.73761946133797,client_2
2014-08-23 23:00:00,138.211382113821,client_3
2014-08-23 23:00:00,59.75609756097565,client_4
2014-08-23 23:00:00,182.29166666666677,client_5
2014-08-23 23:00:00,12.2950819672131,client_6
2014-08-23 23:00:00,231.48148148148152,client_7
2014-08-23 23:00:00,46.7657342657343,client_8
2014-08-23 23:00:00,61.82795698924736,client_9
2014-08-23 23:00:00,43.7779433681073,client_10
2014-08-24 00:00:00,33.96159317211947,client_1
2014-08-24 00:00:00,1.73761946133797,client_2
2014-08-24 00:00:00,120.93495934959375,client_3
2014-08-24 00:00:00,57.012195121951216,client_4
2014-08-24 00:00:00,161.45833333333326,client_5
2014-08-24 00:00:00,11.4471452798191,client_6
2014-08-24 00:00:00,237.37373737373727,client_7
2014-08-24 00:00:00,44.5804195804196,client_8
2014-08-24 00:00:00,59.1397849462366,client_9
2014-08-24 00:00:00,37.44411326378536,client_10
2014-08-24 01:00:00,31.82788051209102,client_1
2014-08-24 01:00:00,1.303214596003477,client_2
2014-08-24 01:00:00,122.96747967479652,client_3
2014-08-24 01:00:00,47.86585365853661,client_4
2014-08-24 01:00:00,146.577380952381,client_5
2014-08-24 01:00:00,9.892594686263427,client_6
2014-08-24 01:00:00,227.27272727272725,client_7
2014-08-24 01:00:00,38.89860139860143,client_8
2014-08-24 01:00:00,53.76344086021504,client_9
2014-08-24 01:00:00,34.46348733233975,client_10
2014-08-24 02:00:00,26.8492176386913,client_1
2014-08-24 02:00:00,0.0,client_2
2014-08-24 02:00:00,107.21544715447148,client_3
2014-08-24 02:00:00,44.51219512195121,client_4
2014-08-24 02:00:00,133.18452380952374,client_5
2014-08-24 02:00:00,9.60994912379876,client_6
2014-08-24 02:00:00,212.962962962963,client_7
2014-08-24 02:00:00,43.70629370629373,client_8
2014-08-24 02:00:00,46.2365591397849,client_9
2014-08-24 02:00:00,28.87481371087925,client_10
2014-08-24 03:00:00,26.3157894736842,client_1
2014-08-24 03:00:00,0.2172024326672457,client_2
2014-08-24 03:00:00,97.5609756097562,client_3
2014-08-24 03:00:00,42.98780487804876,client_4
2014-08-24 03:00:00,125.0,client_5
2014-08-24 03:00:00,9.60994912379876,client_6
2014-08-24 03:00:00,187.7104377104375,client_7
2014-08-24 03:00:00,38.02447552447556,client_8
2014-08-24 03:00:00,47.84946236559136,client_9
2014-08-24 03:00:00,28.315946348733203,client_10
2014-08-24 04:00:00,26.671408250355608,client_1
2014-08-24 04:00:00,1.73761946133797,client_2
2014-08-24 04:00:00,97.56097560975606,client_3
2014-08-24 04:00:00,40.54878048780487,client_4
2014-08-24 04:00:00,121.279761904762,client_5
2014-08-24 04:00:00,9.60994912379876,client_6
2014-08-24 04:00:00,237.37373737373727,client_7
2014-08-24 04:00:00,36.276223776223794,client_8
2014-08-24 04:00:00,45.43010752688168,client_9
2014-08-24 04:00:00,27.75707898658716,client_10
2014-08-24 05:00:00,25.24893314367,client_1
2014-08-24 05:00:00,1.5204170286707233,client_2
2014-08-24 05:00:00,86.3821138211382,client_3
2014-08-24 05:00:00,40.85365853658537,client_4
2014-08-24 05:00:00,118.30357142857174,client_5
2014-08-24 05:00:00,9.60994912379876,client_6
2014-08-24 05:00:00,225.5892255892257,client_7
2014-08-24 05:00:00,37.5874125874126,client_8
2014-08-24 05:00:00,43.27956989247308,client_9
2014-08-24 05:00:00,28.502235469448557,client_10
2014-08-24 06:00:00,29.516358463726903,client_1
2014-08-24 06:00:00,1.73761946133797,client_2
2014-08-24 06:00:00,87.90650406504062,client_3
2014-08-24 06:00:00,38.109756097560975,client_4
2014-08-24 06:00:00,110.8630952380955,client_5
2014-08-24 06:00:00,9.468626342566424,client_6
2014-08-24 06:00:00,207.07070707070727,client_7
2014-08-24 06:00:00,41.520979020979055,client_8
2014-08-24 06:00:00,45.69892473118275,client_9
2014-08-24 06:00:00,33.90461997019369,client_10
2014-08-24 07:00:00,32.18349928876245,client_1
2014-08-24 07:00:00,1.73761946133797,client_2
2014-08-24 07:00:00,68.59756097560977,client_3
2014-08-24 07:00:00,33.23170731707315,client_4
2014-08-24 07:00:00,104.91071428571432,client_5
2014-08-24 07:00:00,8.47936687394008,client_6
2014-08-24 07:00:00,174.24242424242425,client_7
2014-08-24 07:00:00,29.7202797202797,client_8
2014-08-24 07:00:00,29.301075268817176,client_9
2014-08-24 07:00:00,27.5707898658718,client_10
2014-08-24 08:00:00,32.71692745376954,client_1
2014-08-24 08:00:00,1.73761946133797,client_2
2014-08-24 08:00:00,76.21951219512195,client_3
2014-08-24 08:00:00,30.48780487804877,client_4
2014-08-24 08:00:00,90.77380952380943,client_5
2014-08-24 08:00:00,9.468626342566417,client_6
2014-08-24 08:00:00,185.18518518518528,client_7
2014-08-24 08:00:00,41.95804195804195,client_8
2014-08-24 08:00:00,24.731182795698903,client_9
2014-08-24 08:00:00,26.8256333830104,client_10
2014-08-24 09:00:00,34.4950213371266,client_1
2014-08-24 09:00:00,1.73761946133797,client_2
2014-08-24 09:00:00,98.06910569105683,client_3
2014-08-24 09:00:00,34.4512195121951,client_4
2014-08-24 09:00:00,116.07142857142874,client_5
2014-08-24 09:00:00,8.47936687394008,client_6
2014-08-24 09:00:00,205.38720538720543,client_7
2014-08-24 09:00:00,34.52797202797205,client_8
2014-08-24 09:00:00,34.408602150537604,client_9
2014-08-24 09:00:00,34.46348733233975,client_10
2014-08-24 10:00:00,35.7396870554765,client_1
2014-08-24 10:00:00,1.73761946133797,client_2
2014-08-24 10:00:00,106.1991869918698,client_3
2014-08-24 10:00:00,35.3658536585366,client_4
2014-08-24 10:00:00,147.32142857142875,client_5
2014-08-24 10:00:00,9.32730356133409,client_6
2014-08-24 10:00:00,224.74747474747505,client_7
2014-08-24 10:00:00,32.7797202797203,client_8
2014-08-24 10:00:00,34.13978494623653,client_9
2014-08-24 10:00:00,37.25782414307,client_10
2014-08-24 11:00:00,37.16216216216217,client_1
2014-08-24 11:00:00,1.73761946133797,client_2
2014-08-24 11:00:00,120.93495934959353,client_3
2014-08-24 11:00:00,37.80487804878047,client_4
2014-08-24 11:00:00,159.97023809523805,client_5
2014-08-24 11:00:00,9.7512719050311,client_6
2014-08-24 11:00:00,269.3602693602692,client_7
2014-08-24 11:00:00,43.706293706293714,client_8
2014-08-24 11:00:00,34.67741935483868,client_9
2014-08-24 11:00:00,42.47391952309985,client_10
2014-08-24 12:00:00,38.58463726884779,client_1
2014-08-24 12:00:00,1.73761946133797,client_2
2014-08-24 12:00:00,121.44308943089425,client_3
2014-08-24 12:00:00,43.90243902439022,client_4
2014-08-24 12:00:00,176.33928571428572,client_5
2014-08-24 12:00:00,10.175240248728093,client_6
2014-08-24 12:00:00,244.94949494949495,client_7
2014-08-24 12:00:00,45.45454545454548,client_8
2014-08-24 12:00:00,44.354838709677374,client_9
2014-08-24 12:00:00,40.42473919523098,client_10
2014-08-24 13:00:00,36.80654338549076,client_1
2014-08-24 13:00:00,1.73761946133797,client_2
2014-08-24 13:00:00,102.64227642276416,client_3
2014-08-24 13:00:00,47.56097560975608,client_4
2014-08-24 13:00:00,150.297619047619,client_5
2014-08-24 13:00:00,12.012436404748447,client_6
2014-08-24 13:00:00,231.48148148148124,client_7
2014-08-24 13:00:00,43.706293706293714,client_8
2014-08-24 13:00:00,40.860215053763405,client_9
2014-08-24 13:00:00,31.855439642324853,client_10
2014-08-24 14:00:00,34.3172119487909,client_1
2014-08-24 14:00:00,1.73761946133797,client_2
2014-08-24 14:00:00,97.05284552845524,client_3
2014-08-24 14:00:00,31.402439024390222,client_4
2014-08-24 14:00:00,139.8809523809525,client_5
2014-08-24 14:00:00,10.457885811192776,client_6
2014-08-24 14:00:00,200.33670033670023,client_7
2014-08-24 14:00:00,38.02447552447556,client_8
2014-08-24 14:00:00,32.258064516129,client_9
2014-08-24 14:00:00,29.61997019374065,client_10
2014-08-24 15:00:00,33.4281650071124,client_1
2014-08-24 15:00:00,1.73761946133797,client_2
2014-08-24 15:00:00,96.54471544715445,client_3
2014-08-24 15:00:00,25.30487804878048,client_4
2014-08-24 15:00:00,112.35119047619052,client_5
2014-08-24 15:00:00,9.327303561334087,client_6
2014-08-24 15:00:00,207.912457912458,client_7
2014-08-24 15:00:00,38.4615384615385,client_8
2014-08-24 15:00:00,29.032258064516107,client_9
2014-08-24 15:00:00,27.01192250372575,client_10
2014-08-24 16:00:00,32.53911806543385,client_1
2014-08-24 16:00:00,1.5204170286707233,client_2
2014-08-24 16:00:00,95.02032520325209,client_3
2014-08-24 16:00:00,25.609756097560968,client_4
2014-08-24 16:00:00,124.2559523809525,client_5
2014-08-24 16:00:00,8.47936687394008,client_6
2014-08-24 16:00:00,195.2861952861953,client_7
2014-08-24 16:00:00,40.64685314685315,client_8
2014-08-24 16:00:00,27.41935483870965,client_9
2014-08-24 16:00:00,23.0998509687034,client_10
2014-08-24 17:00:00,32.005689900426724,client_1
2014-08-24 17:00:00,1.73761946133797,client_2
2014-08-24 17:00:00,77.23577235772355,client_3
2014-08-24 17:00:00,26.524390243902427,client_4
2014-08-24 17:00:00,114.5833333333335,client_5
2014-08-24 17:00:00,9.04465799886942,client_6
2014-08-24 17:00:00,206.22895622895624,client_7
2014-08-24 17:00:00,40.20979020979023,client_8
2014-08-24 17:00:00,29.30107526881717,client_9
2014-08-24 17:00:00,30.178837555886695,client_10
2014-08-24 18:00:00,34.1394025604552,client_1
2014-08-24 18:00:00,1.73761946133797,client_2
2014-08-24 18:00:00,79.26829268292683,client_3
2014-08-24 18:00:00,35.975609756097555,client_4
2014-08-24 18:00:00,107.88690476190472,client_5
2014-08-24 18:00:00,9.185980780101756,client_6
2014-08-24 18:00:00,198.653198653199,client_7
2014-08-24 18:00:00,41.520979020979055,client_8
2014-08-24 18:00:00,32.52688172043008,client_9
2014-08-24 18:00:00,29.0611028315946,client_10
2014-08-24 19:00:00,36.09530583214795,client_1
2014-08-24 19:00:00,1.73761946133797,client_2
2014-08-24 19:00:00,87.90650406504074,client_3
2014-08-24 19:00:00,41.15853658536582,client_4
2014-08-24 19:00:00,119.04761904761922,client_5
2014-08-24 19:00:00,9.32730356133409,client_6
2014-08-24 19:00:00,224.74747474747477,client_7
2014-08-24 19:00:00,41.0839160839161,client_8
2014-08-24 19:00:00,33.3333333333333,client_9
2014-08-24 19:00:00,23.845007451564804,client_10
2014-08-24 20:00:00,41.07396870554765,client_1
2014-08-24 20:00:00,1.954821894005215,client_2
2014-08-24 20:00:00,113.82113821138223,client_3
2014-08-24 20:00:00,39.93902439024389,client_4
2014-08-24 20:00:00,143.60119047619048,client_5
2014-08-24 20:00:00,8.762012436404751,client_6
2014-08-24 20:00:00,254.2087542087545,client_7
2014-08-24 20:00:00,42.39510489510492,client_8
2014-08-24 20:00:00,39.7849462365591,client_9
2014-08-24 20:00:00,25.894187779433647,client_10
2014-08-24 21:00:00,38.58463726884779,client_1
2014-08-24 21:00:00,1.73761946133797,client_2
2014-08-24 21:00:00,113.82113821138232,client_3
2014-08-24 21:00:00,48.47560975609756,client_4
2014-08-24 21:00:00,169.64285714285725,client_5
2014-08-24 21:00:00,9.468626342566417,client_6
2014-08-24 21:00:00,266.83501683501703,client_7
2014-08-24 21:00:00,54.63286713286716,client_8
2014-08-24 21:00:00,45.96774193548386,client_9
2014-08-24 21:00:00,36.32637853949325,client_10
2014-08-24 22:00:00,34.4950213371266,client_1
2014-08-24 22:00:00,1.73761946133797,client_2
2014-08-24 22:00:00,138.21138211382126,client_3
2014-08-24 22:00:00,63.71951219512196,client_4
2014-08-24 22:00:00,208.33333333333348,client_5
2014-08-24 22:00:00,11.0231769361221,client_6
2014-08-24 22:00:00,275.25252525252534,client_7
2014-08-24 22:00:00,60.751748251748246,client_8
2014-08-24 22:00:00,59.40860215053765,client_9
2014-08-24 22:00:00,48.8077496274218,client_10
2014-08-24 23:00:00,33.78378378378377,client_1
2014-08-24 23:00:00,1.73761946133797,client_2
2014-08-24 23:00:00,121.95121951219524,client_3
2014-08-24 23:00:00,64.9390243902439,client_4
2014-08-24 23:00:00,196.42857142857125,client_5
2014-08-24 23:00:00,11.8711136235161,client_6
2014-08-24 23:00:00,270.2020202020202,client_7
2014-08-24 23:00:00,46.7657342657343,client_8
2014-08-24 23:00:00,56.45161290322583,client_9
2014-08-24 23:00:00,48.0625931445604,client_10
2014-08-25 00:00:00,33.42816500711237,client_1
2014-08-25 00:00:00,1.73761946133797,client_2
2014-08-25 00:00:00,124.49186991869948,client_3
2014-08-25 00:00:00,55.7926829268293,client_4
2014-08-25 00:00:00,162.202380952381,client_5
2014-08-25 00:00:00,10.740531373657427,client_6
2014-08-25 00:00:00,238.21548821548825,client_7
2014-08-25 00:00:00,45.01748251748255,client_8
2014-08-25 00:00:00,53.494623655913976,client_9
2014-08-25 00:00:00,46.01341281669152,client_10
2014-08-25 01:00:00,32.18349928876242,client_1
2014-08-25 01:00:00,1.73761946133797,client_2
2014-08-25 01:00:00,128.04878048780475,client_3
2014-08-25 01:00:00,49.99999999999997,client_4
2014-08-25 01:00:00,148.06547619047623,client_5
2014-08-25 01:00:00,9.751271905031096,client_6
2014-08-25 01:00:00,212.12121212121224,client_7
2014-08-25 01:00:00,38.89860139860143,client_8
2014-08-25 01:00:00,54.30107526881721,client_9
2014-08-25 01:00:00,39.679582712369545,client_10
2014-08-25 02:00:00,26.49359886201993,client_1
2014-08-25 02:00:00,1.73761946133797,client_2
2014-08-25 02:00:00,92.98780487804888,client_3
2014-08-25 02:00:00,46.64634146341463,client_4
2014-08-25 02:00:00,115.32738095238123,client_5
2014-08-25 02:00:00,9.751271905031096,client_6
2014-08-25 02:00:00,193.60269360269376,client_7
2014-08-25 02:00:00,37.58741258741261,client_8
2014-08-25 02:00:00,47.31182795698921,client_9
2014-08-25 02:00:00,36.140089418777904,client_10
2014-08-25 03:00:00,26.8492176386913,client_1
2014-08-25 03:00:00,1.73761946133797,client_2
2014-08-25 03:00:00,94.00406504065036,client_3
2014-08-25 03:00:00,42.3780487804878,client_4
2014-08-25 03:00:00,112.35119047619077,client_5
2014-08-25 03:00:00,9.89259468626343,client_6
2014-08-25 03:00:00,180.13468013468002,client_7
2014-08-25 03:00:00,38.89860139860143,client_8
2014-08-25 03:00:00,47.58064516129027,client_9
2014-08-25 03:00:00,35.022354694485806,client_10
2014-08-25 04:00:00,25.782361308677093,client_1
2014-08-25 04:00:00,1.5204170286707233,client_2
2014-08-25 04:00:00,95.5284552845528,client_3
2014-08-25 04:00:00,41.15853658536584,client_4
2014-08-25 04:00:00,111.60714285714278,client_5
2014-08-25 04:00:00,9.60994912379876,client_6
2014-08-25 04:00:00,229.7979797979797,client_7
2014-08-25 04:00:00,40.64685314685317,client_8
2014-08-25 04:00:00,44.354838709677374,client_9
2014-08-25 04:00:00,28.688524590163897,client_10
2014-08-25 05:00:00,24.5376955903272,client_1
2014-08-25 05:00:00,1.73761946133797,client_2
2014-08-25 05:00:00,85.87398373983739,client_3
2014-08-25 05:00:00,39.939024390243866,client_4
2014-08-25 05:00:00,115.32738095238123,client_5
2014-08-25 05:00:00,9.751271905031096,client_6
2014-08-25 05:00:00,212.121212121212,client_7
2014-08-25 05:00:00,36.71328671328671,client_8
2014-08-25 05:00:00,46.50537634408597,client_9
2014-08-25 05:00:00,28.87481371087925,client_10
2014-08-25 06:00:00,28.09388335704123,client_1
2014-08-25 06:00:00,1.73761946133797,client_2
2014-08-25 06:00:00,88.92276422764223,client_3
2014-08-25 06:00:00,39.02439024390242,client_4
2014-08-25 06:00:00,107.88690476190472,client_5
2014-08-25 06:00:00,9.468626342566424,client_6
2014-08-25 06:00:00,207.07070707070704,client_7
2014-08-25 06:00:00,38.46153846153845,client_8
2014-08-25 06:00:00,42.74193548387093,client_9
2014-08-25 06:00:00,28.87481371087925,client_10
2014-08-25 07:00:00,32.005689900426745,client_1
2014-08-25 07:00:00,1.73761946133797,client_2
2014-08-25 07:00:00,74.6951219512195,client_3
2014-08-25 07:00:00,32.92682926829268,client_4
2014-08-25 07:00:00,97.47023809523829,client_5
2014-08-25 07:00:00,8.47936687394008,client_6
2014-08-25 07:00:00,169.19191919191923,client_7
2014-08-25 07:00:00,30.594405594405604,client_8
2014-08-25 07:00:00,30.913978494623628,client_9
2014-08-25 07:00:00,22.913561847988053,client_10
2014-08-25 08:00:00,35.3840682788051,client_1
2014-08-25 08:00:00,1.73761946133797,client_2
2014-08-25 08:00:00,70.630081300813,client_3
2014-08-25 08:00:00,31.40243902439025,client_4
2014-08-25 08:00:00,101.19047619047636,client_5
2014-08-25 08:00:00,9.327303561334087,client_6
2014-08-25 08:00:00,180.97643097643075,client_7
2014-08-25 08:00:00,23.164335664335677,client_8
2014-08-25 08:00:00,32.258064516129004,client_9
2014-08-25 08:00:00,37.07153502235465,client_10
2014-08-25 09:00:00,35.739687055476544,client_1
2014-08-25 09:00:00,1.73761946133797,client_2
2014-08-25 09:00:00,88.92276422764219,client_3
2014-08-25 09:00:00,39.02439024390242,client_4
2014-08-25 09:00:00,126.48809523809524,client_5
2014-08-25 09:00:00,8.47936687394008,client_6
2014-08-25 09:00:00,204.54545454545425,client_7
2014-08-25 09:00:00,53.32167832167834,client_8
2014-08-25 09:00:00,32.258064516129004,client_9
2014-08-25 09:00:00,35.953800298062546,client_10
2014-08-25 10:00:00,34.850640113797986,client_1
2014-08-25 10:00:00,1.73761946133797,client_2
2014-08-25 10:00:00,92.98780487804878,client_3
2014-08-25 10:00:00,37.80487804878047,client_4
2014-08-25 10:00:00,146.57738095238105,client_5
2014-08-25 10:00:00,8.903335217637085,client_6
2014-08-25 10:00:00,219.6969696969697,client_7
2014-08-25 10:00:00,55.506993006993,client_8
2014-08-25 10:00:00,20.161290322580623,client_9
2014-08-25 10:00:00,34.277198211624395,client_10
2014-08-25 11:00:00,34.672830725462305,client_1
2014-08-25 11:00:00,1.520417028670723,client_2
2014-08-25 11:00:00,108.23170731707296,client_3
2014-08-25 11:00:00,46.34146341463413,client_4
2014-08-25 11:00:00,157.73809523809524,client_5
2014-08-25 11:00:00,8.903335217637084,client_6
2014-08-25 11:00:00,243.2659932659936,client_7
2014-08-25 11:00:00,41.95804195804197,client_8
2014-08-25 11:00:00,31.989247311827928,client_9
2014-08-25 11:00:00,39.12071535022351,client_10
2014-08-25 12:00:00,33.07254623044098,client_1
2014-08-25 12:00:00,1.5204170286707233,client_2
2014-08-25 12:00:00,109.24796747967474,client_3
2014-08-25 12:00:00,44.51219512195117,client_4
2014-08-25 12:00:00,175.59523809523827,client_5
2014-08-25 12:00:00,9.32730356133408,client_6
2014-08-25 12:00:00,281.98653198653216,client_7
2014-08-25 12:00:00,38.8986013986014,client_8
2014-08-25 12:00:00,30.913978494623624,client_9
2014-08-25 12:00:00,41.91505216095381,client_10
2014-08-25 13:00:00,33.78378378378377,client_1
2014-08-25 13:00:00,1.3032145960034764,client_2
2014-08-25 13:00:00,121.95121951219524,client_3
2014-08-25 13:00:00,35.060975609756106,client_4
2014-08-25 13:00:00,184.5238095238093,client_5
2014-08-25 13:00:00,9.751271905031096,client_6
2014-08-25 13:00:00,300.5050505050505,client_7
2014-08-25 13:00:00,38.4615384615385,client_8
2014-08-25 13:00:00,42.74193548387093,client_9
2014-08-25 13:00:00,43.4053651266766,client_10
2014-08-25 14:00:00,34.1394025604552,client_1
2014-08-25 14:00:00,1.3032145960034764,client_2
2014-08-25 14:00:00,104.6747967479675,client_3
2014-08-25 14:00:00,33.53658536585365,client_4
2014-08-25 14:00:00,133.92857142857176,client_5
2014-08-25 14:00:00,10.033917467495757,client_6
2014-08-25 14:00:00,260.1010101010104,client_7
2014-08-25 14:00:00,29.72027972027972,client_8
2014-08-25 14:00:00,43.54838709677415,client_9
2014-08-25 14:00:00,32.4143070044709,client_10
2014-08-25 15:00:00,32.89473684210525,client_1
2014-08-25 15:00:00,1.5204170286707233,client_2
2014-08-25 15:00:00,100.10162601626018,client_3
2014-08-25 15:00:00,44.81707317073168,client_4
2014-08-25 15:00:00,110.11904761904776,client_5
2014-08-25 15:00:00,9.7512719050311,client_6
2014-08-25 15:00:00,252.52525252525248,client_7
2014-08-25 15:00:00,29.72027972027973,client_8
2014-08-25 15:00:00,40.05376344086018,client_9
2014-08-25 15:00:00,27.01192250372575,client_10
2014-08-25 16:00:00,32.53911806543385,client_1
2014-08-25 16:00:00,1.5204170286707233,client_2
2014-08-25 16:00:00,95.52845528455296,client_3
2014-08-25 16:00:00,57.31707317073175,client_4
2014-08-25 16:00:00,106.3988095238096,client_5
2014-08-25 16:00:00,8.620689655172415,client_6
2014-08-25 16:00:00,245.79124579124573,client_7
2014-08-25 16:00:00,29.720279720279727,client_8
2014-08-25 16:00:00,43.54838709677415,client_9
2014-08-25 16:00:00,28.87481371087925,client_10
2014-08-25 17:00:00,31.82788051209102,client_1
2014-08-25 17:00:00,1.73761946133797,client_2
2014-08-25 17:00:00,101.6260162601628,client_3
2014-08-25 17:00:00,56.0975609756098,client_4
2014-08-25 17:00:00,120.53571428571422,client_5
2014-08-25 17:00:00,9.185980780101756,client_6
2014-08-25 17:00:00,244.94949494949495,client_7
